TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-08-26T22:30:10Z,21.98,58.70,100,0,40.73,101.86,23.00,556.00,513,24.36,48.42,0,0,0
2022-08-26T22:31:10Z,21.96,58.56,100,0,36.79,101.85,22.00,548.00,514,24.36,48.42,null,null,null
2022-08-26T22:32:10Z,21.99,58.61,100,0,39.27,101.85,23.00,553.00,513,24.38,48.42,null,null,null
2022-08-26T22:33:10Z,21.98,58.59,100,0,41.83,101.85,23.00,556.00,514,24.36,48.40,null,null,null
2022-08-26T22:34:10Z,21.98,58.63,100,0,39.12,101.85,22.00,548.00,513,24.38,48.41,null,null,null
2022-08-26T22:35:10Z,21.95,58.63,100,0,36.81,101.86,23.00,553.00,513,24.36,48.40,0,0,0
2022-08-26T22:36:10Z,21.98,58.58,100,0,38.05,101.85,22.00,548.00,516,24.36,48.39,null,null,null
2022-08-26T22:37:10Z,22.01,58.60,100,0,38.41,101.85,23.00,553.00,519,24.36,48.38,null,null,null
2022-08-26T22:38:10Z,21.99,58.59,100,0,39.55,101.86,22.00,548.00,519,24.34,48.39,null,null,null
2022-08-26T22:39:10Z,21.98,58.61,100,0,40.98,101.86,22.00,548.00,518,24.35,48.36,null,null,null
2022-08-26T22:40:10Z,21.96,58.60,100,0,38.75,101.86,19.00,527.00,518,24.36,48.38,0,0,0
2022-08-26T22:41:10Z,21.95,58.50,100,0,41.90,101.86,21.00,543.00,518,24.38,48.33,null,null,null
2022-08-26T22:42:10Z,21.98,58.55,100,0,36.56,101.85,19.00,527.00,519,24.35,48.32,null,null,null
2022-08-26T22:43:10Z,21.99,58.56,100,0,40.85,101.86,22.00,548.00,515,24.35,48.32,null,null,null
2022-08-26T22:44:10Z,21.98,58.55,100,0,40.74,101.85,22.00,548.00,511,24.36,48.38,null,null,null
2022-08-26T22:45:10Z,21.96,58.57,100,0,40.57,101.85,22.00,548.00,514,24.35,48.30,0,0,0
2022-08-26T22:46:10Z,21.95,58.45,100,0,41.32,101.85,21.00,543.00,517,24.34,48.32,null,null,null
2022-08-26T22:47:10Z,21.96,58.48,100,0,40.11,101.85,22.00,548.00,516,24.35,48.31,null,null,null
2022-08-26T22:48:10Z,21.98,58.48,100,0,38.41,101.85,22.00,548.00,515,24.35,48.34,null,null,null
2022-08-26T22:49:10Z,21.95,58.51,100,0,40.24,101.86,21.00,543.00,517,24.34,48.27,null,null,null
2022-08-26T22:50:10Z,21.95,58.50,100,0,39.25,101.86,22.00,548.00,517,24.34,48.32,0,0,0
2022-08-26T22:51:10Z,21.95,58.39,100,0,38.86,101.85,20.00,537.00,519,24.38,48.29,null,null,null
2022-08-26T22:52:10Z,21.99,58.42,100,0,38.94,101.85,22.00,548.00,520,24.34,48.31,null,null,null
2022-08-26T22:53:10Z,21.93,58.45,100,0,40.79,101.85,20.00,537.00,521,24.34,48.27,null,null,null
2022-08-26T22:54:10Z,21.95,58.45,100,0,39.77,101.85,22.00,548.00,520,24.34,48.27,null,null,null
2022-08-26T22:55:10Z,21.91,58.44,100,0,36.35,101.85,18.00,524.00,519,24.32,48.29,0,0,1
2022-08-26T22:56:10Z,21.92,58.33,100,0,38.45,101.85,21.00,543.00,517,24.32,48.28,null,null,null
2022-08-26T22:57:10Z,21.96,58.40,100,0,39.96,101.85,19.00,527.00,519,24.34,48.22,null,null,null
2022-08-26T22:58:10Z,21.96,58.40,100,0,39.03,101.85,22.00,548.00,523,24.34,48.27,null,null,null
2022-08-26T22:59:10Z,21.92,58.42,100,0,41.29,101.86,22.00,548.00,524,24.34,48.26,null,null,null
2022-08-26T23:00:10Z,21.91,58.42,100,0,39.95,101.86,22.00,548.00,519,24.34,48.23,0,0,0
2022-08-26T23:01:10Z,21.93,58.26,100,0,39.45,101.85,21.00,543.00,517,24.32,48.21,null,null,null
2022-08-26T23:02:10Z,21.95,58.33,100,0,38.33,101.85,21.00,543.00,516,24.32,48.23,null,null,null
2022-08-26T23:03:10Z,21.95,58.37,100,0,40.69,101.86,22.00,548.00,516,24.30,48.21,null,null,null
2022-08-26T23:04:10Z,21.93,58.33,100,0,43.22,101.86,21.00,543.00,516,24.30,48.25,null,null,null
2022-08-26T23:05:10Z,21.92,58.38,100,0,42.51,101.86,22.00,548.00,517,24.30,48.19,0,1,1
2022-08-26T23:06:10Z,21.93,58.26,100,0,39.59,101.86,20.00,537.00,515,24.32,48.20,null,null,null
2022-08-26T23:07:10Z,21.93,58.29,100,0,40.19,101.86,21.00,543.00,514,24.32,48.19,null,null,null
2022-08-26T23:08:10Z,21.98,58.31,100,0,40.06,101.86,20.00,537.00,514,24.30,48.16,null,null,null
2022-08-26T23:09:10Z,21.92,58.29,100,0,40.26,101.87,21.00,543.00,515,24.30,48.15,null,null,null
2022-08-26T23:10:10Z,21.91,58.33,100,0,41.81,101.86,21.00,543.00,515,24.29,48.16,0,0,0
2022-08-26T23:11:10Z,21.92,58.20,100,0,38.77,101.86,20.00,537.00,516,24.30,48.16,null,null,null
2022-08-26T23:12:10Z,21.95,58.21,100,0,39.06,101.86,19.00,530.00,517,24.28,48.17,null,null,null
2022-08-26T23:13:10Z,21.92,58.28,100,0,39.23,101.86,22.00,549.00,518,24.28,48.16,null,null,null
2022-08-26T23:14:10Z,21.89,58.26,100,0,40.70,101.87,17.00,518.00,517,24.28,48.13,null,null,null
2022-08-26T23:15:10Z,21.89,58.32,100,0,41.64,101.87,21.00,543.00,517,24.30,48.16,0,0,2
2022-08-26T23:16:10Z,21.92,58.13,100,0,41.11,101.87,17.00,514.00,515,24.32,48.12,null,null,null
2022-08-26T23:17:10Z,21.92,58.21,100,0,42.69,101.87,22.00,549.00,514,24.30,48.11,null,null,null
2022-08-26T23:18:10Z,21.89,58.22,100,0,41.84,101.87,18.00,524.00,514,24.29,48.12,null,null,null
2022-08-26T23:19:10Z,21.92,58.26,100,0,41.92,101.87,21.00,543.00,514,24.29,48.08,null,null,null
2022-08-26T23:20:10Z,21.88,58.24,100,0,38.33,101.87,20.00,537.00,516,24.29,48.11,0,0,0
2022-08-26T23:21:10Z,21.89,58.14,100,0,41.64,101.87,21.00,543.00,515,24.29,48.11,null,null,null
2022-08-26T23:22:10Z,21.92,58.12,100,0,40.92,101.87,21.00,543.00,516,24.28,48.04,null,null,null
2022-08-26T23:23:10Z,21.91,58.18,100,0,39.89,101.87,21.00,543.00,518,24.28,48.08,null,null,null
2022-08-26T23:24:10Z,21.86,58.20,100,0,38.31,101.87,21.00,539.00,516,24.30,48.10,null,null,null
2022-08-26T23:25:10Z,21.88,58.24,100,0,36.51,101.87,21.00,543.00,517,24.28,48.09,0,0,0
2022-08-26T23:26:10Z,21.88,58.07,100,0,41.84,101.87,21.00,543.00,516,24.26,48.06,null,null,null
2022-08-26T23:27:10Z,21.89,58.11,100,0,38.34,101.87,21.00,543.00,519,24.28,48.04,null,null,null
2022-08-26T23:28:10Z,21.91,58.18,100,0,39.71,101.87,21.00,543.00,518,24.28,48.05,null,null,null
2022-08-26T23:29:10Z,21.89,58.15,100,0,40.23,101.87,21.00,543.00,519,24.26,48.01,null,null,null
2022-08-26T23:30:10Z,21.88,58.16,100,0,36.08,101.87,21.00,543.00,520,24.28,48.00,0,0,0
2022-08-26T23:31:10Z,21.89,58.03,100,0,38.10,101.87,21.00,543.00,520,24.25,48.05,null,null,null
2022-08-26T23:32:10Z,21.89,58.07,100,0,37.63,101.87,21.00,543.00,519,24.25,48.02,null,null,null
2022-08-26T23:33:10Z,21.89,58.09,100,0,39.75,101.87,21.00,543.00,519,24.26,48.00,null,null,null
2022-08-26T23:34:10Z,21.88,58.10,100,0,40.52,101.87,21.00,543.00,519,24.25,48.00,null,null,null
2022-08-26T23:35:10Z,21.85,58.13,100,0,45.06,101.87,21.00,543.00,518,24.25,47.98,0,0,0
2022-08-26T23:36:10Z,21.88,57.98,100,0,37.76,101.87,21.00,539.00,517,24.25,48.00,null,null,null
2022-08-26T23:37:10Z,21.88,58.04,100,0,36.47,101.87,21.00,543.00,520,24.25,47.96,null,null,null
2022-08-26T23:38:10Z,21.91,58.06,100,0,38.44,101.86,21.00,543.00,520,24.25,47.98,null,null,null
2022-08-26T23:39:10Z,21.86,58.06,100,0,39.10,101.87,21.00,539.00,520,24.23,47.98,null,null,null
2022-08-26T23:40:10Z,21.85,58.11,100,0,39.72,101.87,21.00,539.00,520,24.23,48.03,0,0,0
2022-08-26T23:41:10Z,21.84,57.93,100,0,41.73,101.87,21.00,539.00,521,24.23,47.97,null,null,null
2022-08-26T23:42:10Z,21.91,57.98,100,0,42.39,101.87,18.00,524.00,518,24.26,47.99,null,null,null
2022-08-26T23:43:10Z,21.86,57.99,100,0,45.28,101.87,21.00,539.00,518,24.23,47.97,null,null,null
2022-08-26T23:44:10Z,21.85,58.04,100,0,43.22,101.87,18.00,519.00,516,24.23,47.97,null,null,null
2022-08-26T23:45:10Z,21.84,58.08,100,0,39.32,101.87,21.00,543.00,515,24.22,47.94,0,0,0
2022-08-26T23:46:10Z,21.86,57.93,100,0,44.34,101.87,18.00,519.00,516,24.22,47.94,null,null,null
2022-08-26T23:47:10Z,21.86,57.95,100,0,41.46,101.87,21.00,539.00,517,24.22,47.95,null,null,null
2022-08-26T23:48:10Z,21.85,57.98,100,0,38.65,101.87,16.00,508.00,519,24.23,47.94,null,null,null
2022-08-26T23:49:10Z,21.82,57.98,100,0,38.70,101.87,21.00,539.00,521,24.22,47.93,null,null,null
2022-08-26T23:50:10Z,21.82,58.01,100,0,39.29,101.86,16.00,508.00,520,24.20,47.91,0,0,0
2022-08-26T23:51:10Z,21.81,57.84,100,0,42.16,101.87,20.00,533.00,519,24.20,47.94,null,null,null
2022-08-26T23:52:10Z,21.85,57.93,100,0,39.24,101.86,16.00,508.00,518,24.23,47.90,null,null,null
2022-08-26T23:53:10Z,21.84,57.90,100,0,41.62,101.86,21.00,539.00,520,24.22,47.89,null,null,null
2022-08-26T23:54:10Z,21.81,57.96,100,0,39.03,101.86,16.00,508.00,521,24.22,47.88,null,null,null
2022-08-26T23:55:10Z,21.82,57.99,100,0,39.37,101.86,20.00,533.00,522,24.22,47.85,0,0,0
2022-08-26T23:56:10Z,21.82,57.85,100,0,41.10,101.86,18.00,519.00,523,24.22,47.89,null,null,null
2022-08-26T23:57:10Z,21.85,57.86,100,0,37.65,101.86,21.00,539.00,523,24.23,47.88,null,null,null
2022-08-26T23:58:10Z,21.85,57.86,100,0,35.93,101.86,16.00,508.00,524,24.20,47.89,null,null,null
2022-08-26T23:59:10Z,21.81,57.95,100,0,40.60,101.85,21.00,539.00,523,24.19,47.83,null,null,null
