TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-03T22:11:08Z,22.20,37.47,99,0,36.71,100.67,139.00,1313.00,406,24.51,31.83,null,null,null
2022-04-03T22:12:08Z,22.28,37.44,99,0,41.82,100.67,139.00,1313.00,405,24.48,31.80,null,null,null
2022-04-03T22:13:08Z,22.26,37.43,99,0,36.78,100.67,122.00,1204.00,406,24.51,31.87,null,null,null
2022-04-03T22:14:08Z,22.24,37.61,99,0,42.25,100.66,118.00,1181.00,409,24.53,32.02,null,null,null
2022-04-03T22:15:08Z,22.21,37.70,99,0,43.08,100.67,139.00,1313.00,408,24.50,32.03,0,0,0
2022-04-03T22:16:08Z,22.20,37.59,99,0,38.92,100.66,128.00,1242.00,408,24.50,31.67,null,null,null
2022-04-03T22:17:08Z,22.24,37.56,99,0,41.09,100.65,139.00,1313.00,408,24.50,31.84,null,null,null
2022-04-03T22:18:08Z,22.23,37.54,99,0,44.26,100.65,139.00,1313.00,406,24.50,31.91,null,null,null
2022-04-03T22:19:08Z,22.24,37.55,99,0,41.40,100.65,140.00,1321.00,405,24.48,32.01,null,null,null
2022-04-03T22:20:08Z,22.21,37.67,99,0,33.33,100.65,140.00,1321.00,407,24.53,32.11,0,0,0
2022-04-03T22:21:08Z,22.19,37.58,99,0,42.68,100.65,137.00,1302.00,406,24.51,32.01,null,null,null
2022-04-03T22:22:08Z,22.23,37.66,99,0,36.97,100.64,139.00,1313.00,404,24.54,32.12,null,null,null
2022-04-03T22:23:08Z,22.24,37.73,99,0,38.84,100.64,139.00,1313.00,403,24.51,32.23,null,null,null
2022-04-03T22:24:08Z,22.24,37.67,99,0,42.43,100.63,140.00,1321.00,402,24.51,32.13,null,null,null
2022-04-03T22:25:08Z,22.17,37.59,99,0,35.75,100.63,131.00,1262.00,403,24.51,31.96,0,0,0
2022-04-03T22:26:08Z,22.21,37.66,99,0,38.27,100.62,140.00,1321.00,402,24.51,32.03,null,null,null
2022-04-03T22:27:08Z,22.26,37.65,99,0,38.79,100.63,131.00,1262.00,403,24.48,32.15,null,null,null
2022-04-03T22:28:08Z,22.24,37.78,99,0,36.00,100.62,123.00,1212.00,405,24.50,32.13,null,null,null
2022-04-03T22:29:08Z,22.23,37.73,99,0,41.13,100.62,136.00,1299.00,406,24.51,32.24,null,null,null
2022-04-03T22:30:08Z,22.21,37.88,99,0,41.22,100.62,139.00,1313.00,408,24.51,32.33,0,0,0
2022-04-03T22:31:08Z,22.21,37.77,99,0,37.68,100.63,134.00,1281.00,408,24.51,32.16,null,null,null
2022-04-03T22:32:08Z,22.26,37.75,99,0,39.22,100.63,135.00,1291.00,409,24.50,32.30,null,null,null
2022-04-03T22:33:08Z,22.26,37.57,99,0,38.33,100.63,119.00,1184.00,406,24.53,32.10,null,null,null
2022-04-03T22:34:08Z,22.20,37.73,99,0,40.15,100.63,119.00,1184.00,407,24.53,32.16,null,null,null
2022-04-03T22:35:08Z,22.19,37.85,99,0,39.22,100.63,123.00,1212.00,408,24.53,32.40,0,0,0
2022-04-03T22:36:08Z,22.23,37.86,99,0,41.59,100.63,135.00,1291.00,409,24.53,32.32,null,null,null
2022-04-03T22:37:08Z,22.28,37.80,99,0,39.33,100.63,131.00,1266.00,409,24.50,32.36,null,null,null
2022-04-03T22:38:08Z,22.23,37.80,99,0,41.71,100.64,120.00,1191.00,411,24.51,32.44,null,null,null
2022-04-03T22:39:08Z,22.21,37.77,99,0,37.05,100.63,128.00,1242.00,408,24.53,32.36,null,null,null
2022-04-03T22:40:08Z,22.20,37.82,99,0,38.76,100.63,139.00,1313.00,407,24.51,32.43,0,0,0
2022-04-03T22:41:08Z,22.24,37.85,99,0,40.28,100.62,128.00,1242.00,407,24.51,32.29,null,null,null
2022-04-03T22:42:08Z,22.28,37.91,99,0,40.64,100.62,139.00,1313.00,407,24.51,32.48,null,null,null
2022-04-03T22:43:08Z,22.26,37.92,99,0,40.82,100.61,120.00,1191.00,404,24.53,32.52,null,null,null
2022-04-03T22:44:08Z,22.23,37.96,99,0,39.16,100.61,120.00,1191.00,406,24.51,32.56,null,null,null
2022-04-03T22:45:08Z,22.21,37.94,99,0,39.55,100.61,139.00,1313.00,405,24.53,32.45,0,0,0
2022-04-03T22:46:08Z,22.23,37.93,99,0,35.84,100.61,135.00,1291.00,405,24.50,32.40,null,null,null
2022-04-03T22:47:08Z,22.26,38.04,99,0,38.36,100.61,139.00,1313.00,407,24.54,32.72,null,null,null
2022-04-03T22:48:08Z,22.28,37.97,99,0,43.10,100.61,112.00,1137.00,405,24.51,32.62,null,null,null
2022-04-03T22:49:08Z,22.23,38.15,99,0,36.05,100.61,122.00,1204.00,406,24.53,32.77,null,null,null
2022-04-03T22:50:08Z,22.26,38.29,99,0,36.32,100.60,129.00,1252.00,410,24.54,32.88,0,0,0
2022-04-03T22:51:08Z,22.23,38.28,99,0,39.45,100.60,117.00,1168.00,409,24.54,32.85,null,null,null
2022-04-03T22:52:08Z,22.27,38.26,99,0,40.48,100.60,136.00,1295.00,410,24.51,32.95,null,null,null
2022-04-03T22:53:08Z,22.24,37.97,99,0,39.46,100.59,120.00,1188.00,408,24.54,32.62,null,null,null
2022-04-03T22:54:08Z,22.26,38.09,99,0,39.52,100.59,141.00,1330.00,407,24.54,32.59,null,null,null
2022-04-03T22:55:08Z,22.23,38.05,99,0,40.80,100.59,122.00,1204.00,403,24.54,32.69,0,0,0
2022-04-03T22:56:08Z,22.26,38.08,99,0,39.28,100.60,139.00,1313.00,405,24.55,32.62,null,null,null
2022-04-03T22:57:08Z,22.27,38.15,99,0,35.48,100.59,122.00,1204.00,407,24.55,32.85,null,null,null
2022-04-03T22:58:08Z,22.26,38.15,99,0,41.37,100.59,122.00,1204.00,410,24.54,32.76,null,null,null
2022-04-03T22:59:08Z,22.23,38.31,99,0,34.66,100.59,113.00,1147.00,412,24.55,33.04,null,null,null
2022-04-03T23:00:08Z,22.26,38.17,99,0,40.52,100.59,136.00,1295.00,411,24.54,32.90,0,0,0
2022-04-03T23:01:08Z,22.21,38.16,99,0,42.87,100.59,112.00,1137.00,412,24.54,32.75,null,null,null
2022-04-03T23:02:08Z,22.26,38.05,99,0,41.93,100.60,141.00,1330.00,410,24.54,32.89,null,null,null
2022-04-03T23:03:08Z,22.27,38.01,99,0,39.28,100.59,122.00,1204.00,411,24.57,32.69,null,null,null
2022-04-03T23:04:08Z,22.24,38.11,99,0,40.20,100.59,122.00,1204.00,410,24.55,32.84,null,null,null
2022-04-03T23:05:08Z,22.24,38.29,99,0,43.03,100.59,143.00,1341.00,410,24.55,33.12,0,0,0
2022-04-03T23:06:08Z,22.27,38.20,99,0,38.23,100.58,129.00,1248.00,409,24.55,32.98,null,null,null
2022-04-03T23:07:08Z,22.27,38.28,99,0,42.36,100.58,124.00,1220.00,408,24.54,32.97,null,null,null
2022-04-03T23:08:08Z,22.31,38.07,99,0,43.20,100.58,113.00,1144.00,409,24.55,32.62,null,null,null
2022-04-03T23:09:08Z,22.26,38.09,99,0,36.91,100.57,124.00,1220.00,409,24.55,32.68,null,null,null
2022-04-03T23:10:08Z,22.23,38.40,99,0,39.49,100.57,124.00,1220.00,407,24.55,33.05,0,0,0
2022-04-03T23:11:08Z,22.28,38.33,99,0,38.04,100.58,138.00,1310.00,406,24.55,33.02,null,null,null
2022-04-03T23:12:08Z,22.28,38.21,99,0,37.69,100.57,123.00,1212.00,407,24.57,33.04,null,null,null
2022-04-03T23:13:08Z,22.27,38.27,99,0,37.26,100.57,126.00,1231.00,406,24.55,32.96,null,null,null
2022-04-03T23:14:08Z,22.26,38.17,99,0,36.63,100.57,123.00,1212.00,409,24.58,32.91,null,null,null
2022-04-03T23:15:08Z,22.24,38.29,99,0,37.99,100.57,117.00,1174.00,409,24.54,32.92,0,0,0
2022-04-03T23:16:08Z,22.27,38.32,99,0,40.62,100.58,140.00,1321.00,407,24.55,32.60,null,null,null
2022-04-03T23:17:08Z,22.27,38.23,99,0,39.98,100.57,115.00,1156.00,407,24.54,32.76,null,null,null
2022-04-03T23:18:08Z,22.27,38.27,99,0,42.53,100.57,126.00,1231.00,407,24.57,32.86,null,null,null
2022-04-03T23:19:08Z,22.27,38.36,99,0,40.65,100.57,123.00,1212.00,409,24.57,33.12,null,null,null
2022-04-03T23:20:08Z,22.24,38.60,99,0,44.39,100.57,123.00,1212.00,407,24.58,33.24,0,0,0
2022-04-03T23:21:08Z,22.28,38.59,99,0,39.21,100.57,140.00,1321.00,406,24.60,33.34,null,null,null
2022-04-03T23:22:08Z,22.30,38.55,99,0,36.29,100.56,123.00,1212.00,403,24.57,33.49,null,null,null
2022-04-03T23:23:08Z,22.28,38.58,99,0,37.19,100.57,126.00,1228.00,403,24.58,33.40,null,null,null
2022-04-03T23:24:08Z,22.27,38.63,99,0,37.08,100.56,123.00,1212.00,407,24.58,33.44,null,null,null
2022-04-03T23:25:08Z,22.26,38.75,99,0,36.94,100.56,123.00,1212.00,410,24.58,33.48,0,0,0
2022-04-03T23:26:08Z,22.27,38.73,99,0,39.65,100.57,112.00,1137.00,413,24.60,33.38,null,null,null
2022-04-03T23:27:08Z,22.33,38.49,99,0,37.75,100.57,126.00,1228.00,411,24.60,33.25,null,null,null
2022-04-03T23:28:08Z,22.30,38.50,99,0,39.91,100.56,117.00,1168.00,410,24.57,33.29,null,null,null
2022-04-03T23:29:08Z,22.28,38.60,99,0,39.61,100.56,126.00,1228.00,409,24.57,33.39,null,null,null
2022-04-03T23:30:08Z,22.24,38.76,99,0,42.03,100.56,123.00,1212.00,408,24.61,33.59,0,0,0
2022-04-03T23:31:08Z,22.28,38.77,99,0,38.26,100.56,140.00,1324.00,409,24.57,33.49,null,null,null
2022-04-03T23:32:08Z,22.33,38.62,99,0,40.46,100.56,124.00,1215.00,409,24.57,33.42,null,null,null
2022-04-03T23:33:08Z,22.30,38.63,99,0,38.52,100.56,122.00,1201.00,410,24.58,33.53,null,null,null
2022-04-03T23:34:08Z,22.28,38.62,99,0,38.07,100.55,123.00,1212.00,414,24.58,33.42,null,null,null
2022-04-03T23:35:08Z,22.26,38.79,99,0,44.41,100.55,123.00,1212.00,412,24.58,33.48,0,0,0
2022-04-03T23:36:08Z,22.27,38.77,99,0,41.12,100.54,122.00,1204.00,413,24.61,33.61,null,null,null
2022-04-03T23:37:08Z,22.31,38.75,99,0,41.11,100.54,122.00,1204.00,410,24.57,33.61,null,null,null
2022-04-03T23:38:08Z,22.31,38.69,99,0,38.59,100.55,113.00,1147.00,410,24.58,33.55,null,null,null
2022-04-03T23:39:08Z,22.27,38.79,99,0,37.14,100.55,127.00,1238.00,411,24.58,33.64,null,null,null
2022-04-03T23:40:08Z,22.33,38.81,99,0,37.06,100.55,124.00,1215.00,410,24.60,33.67,0,0,0
2022-04-03T23:41:08Z,22.27,38.75,99,0,44.89,100.55,122.00,1204.00,412,24.58,33.32,null,null,null
2022-04-03T23:42:08Z,22.31,38.98,99,0,44.25,100.56,124.00,1215.00,413,24.58,33.74,null,null,null
2022-04-03T23:43:08Z,22.31,38.77,99,0,37.44,100.55,124.00,1215.00,414,24.57,33.51,null,null,null
2022-04-03T23:44:08Z,22.33,38.82,99,0,40.46,100.54,124.00,1215.00,412,24.58,33.57,null,null,null
2022-04-03T23:45:08Z,22.27,38.93,99,0,34.92,100.53,122.00,1204.00,411,24.60,33.68,0,0,0
2022-04-03T23:46:08Z,22.28,38.94,99,0,41.81,100.54,122.00,1204.00,408,24.58,33.72,null,null,null
2022-04-03T23:47:08Z,22.31,39.02,99,0,41.05,100.54,114.00,1153.00,408,24.63,33.82,null,null,null
2022-04-03T23:48:08Z,22.28,39.00,99,0,38.47,100.54,124.00,1215.00,409,24.61,33.78,null,null,null
2022-04-03T23:49:08Z,22.31,38.83,99,0,37.51,100.54,124.00,1215.00,409,24.60,33.74,null,null,null
2022-04-03T23:50:08Z,22.27,38.94,99,0,42.28,100.53,127.00,1235.00,409,24.60,33.70,0,0,0
2022-04-03T23:51:08Z,22.27,38.90,99,0,34.37,100.54,122.00,1204.00,407,24.60,33.53,null,null,null
2022-04-03T23:52:08Z,22.31,38.92,99,0,44.86,100.54,124.00,1215.00,405,24.57,33.49,null,null,null
2022-04-03T23:53:08Z,22.34,38.74,99,0,39.45,100.54,127.00,1235.00,406,24.60,33.48,null,null,null
2022-04-03T23:54:08Z,22.30,38.83,99,0,44.03,100.53,127.00,1238.00,405,24.58,33.61,null,null,null
2022-04-03T23:55:08Z,22.26,38.87,99,0,39.37,100.53,127.00,1235.00,404,24.60,33.68,0,0,0
2022-04-03T23:56:08Z,22.30,38.82,99,0,38.17,100.53,120.00,1191.00,404,24.58,33.57,null,null,null
2022-04-03T23:57:08Z,22.33,38.81,99,0,37.56,100.52,124.00,1215.00,403,24.63,33.47,null,null,null
2022-04-03T23:58:08Z,22.33,38.80,99,0,38.83,100.52,117.00,1168.00,402,24.61,33.64,null,null,null
2022-04-03T23:59:08Z,22.30,38.91,99,0,34.85,100.53,127.00,1235.00,401,24.60,33.63,null,null,null
