TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T19:30:08Z,21.82,46.89,99,0,43.22,102.43,4.00,427.00,412,24.14,38.83,0,0,0
2022-05-07T19:31:08Z,21.81,46.97,99,0,38.83,102.43,4.00,427.00,412,24.14,38.78,null,null,null
2022-05-07T19:32:08Z,21.86,46.87,99,0,38.74,102.43,4.00,427.00,412,24.14,38.84,null,null,null
2022-05-07T19:33:08Z,21.84,46.86,99,0,35.98,102.43,5.00,434.00,413,24.14,38.80,null,null,null
2022-05-07T19:34:08Z,21.84,46.87,99,0,39.76,102.43,3.00,420.00,413,24.16,38.75,null,null,null
2022-05-07T19:35:08Z,21.81,46.87,99,0,38.04,102.43,5.00,434.00,410,24.14,38.79,0,0,0
2022-05-07T19:36:08Z,21.84,46.93,99,0,41.23,102.43,1.00,413.00,411,24.17,38.83,null,null,null
2022-05-07T19:37:08Z,21.85,46.91,99,0,42.37,102.43,5.00,434.00,411,24.16,38.86,null,null,null
2022-05-07T19:38:08Z,21.82,46.89,99,0,38.55,102.43,4.00,427.00,413,24.14,38.80,null,null,null
2022-05-07T19:39:08Z,21.85,46.86,99,0,40.76,102.43,4.00,427.00,413,24.13,38.79,null,null,null
2022-05-07T19:40:08Z,21.80,46.94,99,0,39.32,102.43,5.00,434.00,413,24.16,38.75,0,0,0
2022-05-07T19:41:08Z,21.84,46.94,99,0,40.51,102.43,1.00,413.00,411,24.14,38.78,null,null,null
2022-05-07T19:42:08Z,21.84,46.90,99,0,39.39,102.43,3.00,424.00,412,24.16,38.78,null,null,null
2022-05-07T19:43:08Z,21.84,46.84,99,0,40.61,102.43,3.00,424.00,411,24.14,38.73,null,null,null
2022-05-07T19:44:08Z,21.85,46.90,99,0,39.49,102.43,3.00,424.00,414,24.14,38.84,null,null,null
2022-05-07T19:45:08Z,21.81,46.91,99,0,38.66,102.43,3.00,424.00,414,24.13,38.80,0,0,0
2022-05-07T19:46:08Z,21.82,46.92,99,0,38.65,102.43,3.00,424.00,412,24.16,38.82,null,null,null
2022-05-07T19:47:08Z,21.84,46.87,99,0,41.29,102.43,1.00,409.00,413,24.16,38.82,null,null,null
2022-05-07T19:48:08Z,21.82,46.90,99,0,37.78,102.43,5.00,434.00,413,24.16,38.81,null,null,null
2022-05-07T19:49:08Z,21.86,46.86,99,0,39.66,102.43,1.00,413.00,413,24.14,38.82,null,null,null
2022-05-07T19:50:08Z,21.84,46.93,99,0,42.65,102.44,4.00,427.00,415,24.16,38.79,0,0,0
2022-05-07T19:51:08Z,21.82,46.97,99,0,37.07,102.44,3.00,424.00,414,24.16,38.77,null,null,null
2022-05-07T19:52:08Z,21.85,46.87,99,0,40.27,102.43,4.00,427.00,414,24.14,38.79,null,null,null
2022-05-07T19:53:08Z,21.86,46.86,99,0,41.14,102.43,5.00,434.00,414,24.13,38.78,null,null,null
2022-05-07T19:54:08Z,21.85,46.88,99,0,39.94,102.43,2.00,415.00,413,24.14,38.76,null,null,null
2022-05-07T19:55:08Z,21.80,46.92,99,0,36.83,102.43,5.00,434.00,414,24.16,38.75,0,0,0
2022-05-07T19:56:08Z,21.82,46.93,99,0,39.29,102.44,0.00,405.00,412,24.14,38.79,null,null,null
2022-05-07T19:57:08Z,21.84,46.85,99,0,40.98,102.43,5.00,434.00,411,24.14,38.83,null,null,null
2022-05-07T19:58:08Z,21.86,46.86,99,0,41.06,102.43,4.00,427.00,411,24.13,38.80,null,null,null
2022-05-07T19:59:08Z,21.84,46.88,99,0,38.66,102.43,5.00,434.00,412,24.14,38.78,null,null,null
2022-05-07T20:00:08Z,21.85,46.91,99,0,40.74,102.44,4.00,427.00,412,24.14,38.83,0,0,0
2022-05-07T20:01:08Z,21.82,46.95,99,0,33.25,102.44,3.00,420.00,414,24.14,38.79,null,null,null
2022-05-07T20:02:08Z,21.86,46.87,99,0,44.68,102.44,4.00,427.00,416,24.14,38.83,null,null,null
2022-05-07T20:03:08Z,21.85,46.92,99,0,41.59,102.44,2.00,415.00,414,24.13,38.83,null,null,null
2022-05-07T20:04:08Z,21.82,46.92,99,0,36.91,102.44,4.00,427.00,412,24.14,38.80,null,null,null
2022-05-07T20:05:08Z,21.82,46.92,99,0,43.59,102.44,1.00,409.00,412,24.13,38.78,0,0,0
2022-05-07T20:06:08Z,21.82,46.91,99,0,39.91,102.44,3.00,424.00,412,24.13,38.76,null,null,null
2022-05-07T20:07:08Z,21.85,46.89,99,0,36.32,102.44,4.00,427.00,412,24.16,38.81,null,null,null
2022-05-07T20:08:08Z,21.82,46.83,99,0,41.72,102.44,4.00,427.00,414,24.14,38.74,null,null,null
2022-05-07T20:09:08Z,21.82,46.92,99,0,40.65,102.44,4.00,427.00,415,24.14,38.76,null,null,null
2022-05-07T20:10:08Z,21.80,46.87,99,0,38.46,102.44,3.00,424.00,416,24.13,38.75,0,0,0
2022-05-07T20:11:08Z,21.84,46.96,99,0,40.98,102.45,3.00,424.00,413,24.13,38.78,null,null,null
2022-05-07T20:12:08Z,21.85,46.87,99,0,41.93,102.45,1.00,409.00,415,24.16,38.78,null,null,null
2022-05-07T20:13:08Z,21.82,46.90,99,0,42.37,102.45,4.00,427.00,414,24.13,38.82,null,null,null
2022-05-07T20:14:08Z,21.84,46.92,99,0,42.23,102.44,3.00,424.00,417,24.13,38.76,null,null,null
2022-05-07T20:15:08Z,21.80,46.91,99,0,38.02,102.44,4.00,427.00,418,24.14,38.79,0,0,0
2022-05-07T20:16:08Z,21.85,46.93,99,0,42.45,102.45,3.00,424.00,417,24.16,38.75,null,null,null
2022-05-07T20:17:08Z,21.86,46.88,99,0,40.86,102.45,4.00,427.00,416,24.13,38.74,null,null,null
2022-05-07T20:18:08Z,21.84,46.87,99,0,38.62,102.45,3.00,424.00,418,24.14,38.78,null,null,null
2022-05-07T20:19:08Z,21.81,46.90,99,0,37.56,102.45,1.00,409.00,419,24.14,38.75,null,null,null
2022-05-07T20:20:08Z,21.78,46.87,99,0,37.03,102.45,3.00,424.00,419,24.14,38.78,0,0,0
2022-05-07T20:21:08Z,21.84,46.93,99,0,40.31,102.45,1.00,409.00,418,24.14,38.76,null,null,null
2022-05-07T20:22:08Z,21.85,46.85,99,0,38.22,102.45,4.00,427.00,417,24.13,38.79,null,null,null
2022-05-07T20:23:08Z,21.86,46.90,99,0,41.10,102.45,4.00,427.00,417,24.16,38.74,null,null,null
2022-05-07T20:24:08Z,21.82,46.85,99,0,42.24,102.45,3.00,424.00,415,24.13,38.76,null,null,null
2022-05-07T20:25:08Z,21.80,46.87,99,0,39.50,102.45,3.00,424.00,413,24.12,38.79,0,0,0
2022-05-07T20:26:08Z,21.82,46.95,99,0,40.58,102.45,0.00,405.00,414,24.14,38.76,null,null,null
2022-05-07T20:27:08Z,21.86,46.82,99,0,36.79,102.45,4.00,427.00,415,24.12,38.78,null,null,null
2022-05-07T20:28:08Z,21.84,46.87,99,0,43.29,102.46,0.00,405.00,415,24.13,38.74,null,null,null
2022-05-07T20:29:08Z,21.81,46.87,99,0,42.76,102.45,4.00,427.00,416,24.13,38.78,null,null,null
2022-05-07T20:30:08Z,21.81,46.92,99,0,41.36,102.45,3.00,424.00,417,24.14,38.71,0,0,0
2022-05-07T20:31:08Z,21.80,46.89,99,0,39.01,102.46,3.00,424.00,421,24.14,38.76,null,null,null
2022-05-07T20:32:08Z,21.82,46.88,99,0,37.98,102.45,3.00,424.00,422,24.13,38.79,null,null,null
2022-05-07T20:33:08Z,21.86,46.90,99,0,39.32,102.45,1.00,413.00,422,24.10,38.76,null,null,null
2022-05-07T20:34:08Z,21.85,46.87,99,0,39.04,102.45,4.00,427.00,422,24.14,38.74,null,null,null
2022-05-07T20:35:08Z,21.82,46.86,99,0,39.22,102.45,3.00,420.00,423,24.13,38.79,0,0,0
2022-05-07T20:36:08Z,21.82,46.98,99,0,41.08,102.45,3.00,424.00,423,24.14,38.73,null,null,null
2022-05-07T20:37:08Z,21.84,46.87,99,0,41.88,102.45,3.00,424.00,423,24.12,38.75,null,null,null
2022-05-07T20:38:08Z,21.85,46.82,99,0,41.15,102.45,3.00,424.00,425,24.14,38.79,null,null,null
2022-05-07T20:39:08Z,21.80,46.91,99,0,35.64,102.45,3.00,424.00,422,24.13,38.71,null,null,null
2022-05-07T20:40:08Z,21.80,46.88,99,0,40.33,102.45,0.00,405.00,424,24.14,38.71,0,0,0
2022-05-07T20:41:08Z,21.82,47.00,99,0,39.85,102.45,3.00,424.00,422,24.12,38.66,null,null,null
2022-05-07T20:42:08Z,21.81,46.86,99,0,36.94,102.45,3.00,420.00,425,24.10,38.72,null,null,null
2022-05-07T20:43:08Z,21.84,46.87,99,0,42.27,102.45,3.00,420.00,426,24.14,38.70,null,null,null
2022-05-07T20:44:08Z,21.82,46.90,99,0,36.19,102.45,3.00,420.00,427,24.10,38.76,null,null,null
2022-05-07T20:45:08Z,21.80,46.91,99,0,35.32,102.45,3.00,420.00,425,24.14,38.74,0,0,0
2022-05-07T20:46:08Z,21.81,46.92,99,0,37.59,102.45,3.00,420.00,421,24.12,38.68,null,null,null
2022-05-07T20:47:08Z,21.84,46.87,99,0,39.65,102.45,3.00,424.00,422,24.13,38.70,null,null,null
2022-05-07T20:48:08Z,21.84,46.85,99,0,41.30,102.45,0.00,405.00,420,24.12,38.68,null,null,null
2022-05-07T20:49:08Z,21.80,46.88,99,0,36.91,102.45,3.00,424.00,420,24.13,38.65,null,null,null
2022-05-07T20:50:08Z,21.80,46.83,99,0,39.83,102.45,3.00,424.00,421,24.14,38.65,0,0,0
2022-05-07T20:51:08Z,21.81,46.90,99,0,41.39,102.45,2.00,415.00,423,24.14,38.66,null,null,null
2022-05-07T20:52:08Z,21.82,46.85,99,0,35.02,102.46,3.00,424.00,425,24.13,38.67,null,null,null
2022-05-07T20:53:08Z,21.82,46.85,99,0,34.30,102.46,1.00,409.00,423,24.12,38.63,null,null,null
2022-05-07T20:54:08Z,21.80,46.87,99,0,40.43,102.45,3.00,424.00,425,24.13,38.65,null,null,null
2022-05-07T20:55:08Z,21.80,46.84,99,0,37.52,102.45,3.00,420.00,425,24.14,38.62,0,0,0
2022-05-07T20:56:08Z,21.81,46.91,99,0,41.62,102.46,2.00,415.00,426,24.12,38.59,null,null,null
2022-05-07T20:57:08Z,21.82,46.80,99,0,39.89,102.46,3.00,424.00,426,24.14,38.61,null,null,null
2022-05-07T20:58:08Z,21.84,46.79,99,0,39.28,102.46,3.00,420.00,422,24.13,38.61,null,null,null
2022-05-07T20:59:08Z,21.81,46.86,99,0,39.46,102.46,3.00,420.00,419,24.12,38.61,null,null,null
2022-05-07T21:00:08Z,21.78,46.83,99,0,40.22,102.45,0.00,400.00,417,24.14,38.60,0,0,0
2022-05-07T21:01:08Z,21.81,46.92,99,0,40.71,102.46,2.00,415.00,419,24.13,38.57,null,null,null
2022-05-07T21:02:08Z,21.86,46.83,99,0,38.06,102.46,3.00,424.00,420,24.12,38.55,null,null,null
2022-05-07T21:03:08Z,21.82,46.79,99,0,39.15,102.46,3.00,420.00,422,24.10,38.54,null,null,null
2022-05-07T21:04:08Z,21.81,46.80,99,0,40.32,102.46,3.00,420.00,420,24.13,38.59,null,null,null
2022-05-07T21:05:08Z,21.78,46.81,99,0,40.54,102.46,3.00,420.00,423,24.13,38.57,0,0,0
2022-05-07T21:06:08Z,21.80,46.86,99,0,40.26,102.46,2.00,415.00,427,24.12,38.58,null,null,null
2022-05-07T21:07:08Z,21.84,46.81,99,0,40.68,102.46,3.00,424.00,428,24.12,38.58,null,null,null
2022-05-07T21:08:08Z,21.81,46.75,99,0,40.76,102.46,0.00,405.00,429,24.10,38.57,null,null,null
2022-05-07T21:09:08Z,21.78,46.81,99,0,37.83,102.46,3.00,420.00,425,24.13,38.50,null,null,null
2022-05-07T21:10:08Z,21.80,46.81,99,0,38.54,102.46,3.00,420.00,426,24.12,38.55,0,0,0
2022-05-07T21:11:08Z,21.81,46.86,99,0,41.56,102.46,2.00,415.00,426,24.13,38.57,null,null,null
2022-05-07T21:12:08Z,21.82,46.79,99,0,43.22,102.47,3.00,424.00,429,24.14,38.54,null,null,null
2022-05-07T21:13:08Z,21.81,46.77,99,0,38.95,102.46,3.00,420.00,427,24.09,38.56,null,null,null
2022-05-07T21:14:08Z,21.80,46.77,99,0,40.08,102.47,3.00,420.00,425,24.12,38.53,null,null,null
2022-05-07T21:15:08Z,21.80,46.82,99,0,41.03,102.47,0.00,400.00,425,24.13,38.56,0,0,0
2022-05-07T21:16:08Z,21.78,46.85,99,0,36.99,102.47,2.00,415.00,426,24.13,38.56,null,null,null
2022-05-07T21:17:08Z,21.85,46.79,99,0,37.51,102.47,3.00,424.00,423,24.12,38.50,null,null,null
2022-05-07T21:18:08Z,21.81,46.79,99,0,40.45,102.47,2.00,415.00,423,24.13,38.53,null,null,null
2022-05-07T21:19:08Z,21.81,46.74,99,0,41.37,102.47,3.00,420.00,420,24.12,38.48,null,null,null
2022-05-07T21:20:08Z,21.78,46.80,99,0,36.04,102.46,0.00,406.00,421,24.09,38.53,0,0,0
2022-05-07T21:21:08Z,21.80,46.86,99,0,34.93,102.47,3.00,420.00,417,24.12,38.49,null,null,null
2022-05-07T21:22:08Z,21.86,46.77,99,0,39.96,102.47,3.00,420.00,419,24.12,38.46,null,null,null
2022-05-07T21:23:08Z,21.82,46.77,99,0,42.27,102.46,3.00,420.00,419,24.12,38.50,null,null,null
2022-05-07T21:24:08Z,21.84,46.73,99,0,38.04,102.47,3.00,420.00,419,24.12,38.50,null,null,null
2022-05-07T21:25:08Z,21.77,46.77,99,0,41.60,102.47,0.00,406.00,416,24.13,38.46,0,0,0
2022-05-07T21:26:08Z,21.80,46.86,99,0,39.81,102.47,2.00,415.00,416,24.10,38.45,null,null,null
2022-05-07T21:27:08Z,21.82,46.75,99,0,43.03,102.47,2.00,415.00,416,24.12,38.46,null,null,null
2022-05-07T21:28:08Z,21.81,46.72,99,0,39.69,102.47,2.00,415.00,415,24.12,38.45,null,null,null
2022-05-07T21:29:08Z,21.80,46.73,99,0,35.84,102.47,3.00,425.00,415,24.12,38.44,null,null,null
2022-05-07T21:30:08Z,21.75,46.77,99,0,42.27,102.47,1.00,410.00,417,24.12,38.42,0,0,0
2022-05-07T21:31:08Z,21.80,46.82,99,0,43.51,102.47,3.00,420.00,417,24.10,38.42,null,null,null
2022-05-07T21:32:08Z,21.81,46.72,99,0,41.78,102.47,0.00,400.00,417,24.09,38.42,null,null,null
2022-05-07T21:33:08Z,21.82,46.68,99,0,38.20,102.47,3.00,421.00,420,24.10,38.44,null,null,null
2022-05-07T21:34:08Z,21.81,46.75,99,0,42.82,102.47,3.00,421.00,420,24.10,38.38,null,null,null
2022-05-07T21:35:08Z,21.77,46.75,99,0,38.81,102.47,1.00,413.00,419,24.09,38.38,0,0,0
2022-05-07T21:36:08Z,21.80,46.77,99,0,41.88,102.47,2.00,415.00,420,24.10,38.46,null,null,null
2022-05-07T21:37:08Z,21.82,46.70,99,0,38.92,102.47,0.00,400.00,417,24.10,38.42,null,null,null
2022-05-07T21:38:08Z,21.80,46.73,99,0,41.15,102.47,4.00,428.00,418,24.12,38.42,null,null,null
2022-05-07T21:39:08Z,21.78,46.75,99,0,40.79,102.46,3.00,424.00,419,24.10,38.41,null,null,null
2022-05-07T21:40:08Z,21.80,46.74,99,0,42.14,102.46,2.00,418.00,418,24.09,38.37,0,0,0
2022-05-07T21:41:08Z,21.78,46.79,99,0,38.53,102.47,4.00,428.00,421,24.13,38.41,null,null,null
2022-05-07T21:42:08Z,21.81,46.72,99,0,40.52,102.47,2.00,416.00,421,24.12,38.35,null,null,null
2022-05-07T21:43:08Z,21.81,46.69,99,0,41.77,102.47,3.00,422.00,424,24.12,38.35,null,null,null
2022-05-07T21:44:08Z,21.78,46.71,99,0,41.92,102.47,0.00,400.00,423,24.09,38.38,null,null,null
2022-05-07T21:45:08Z,21.81,46.71,99,0,38.09,102.46,3.00,423.00,427,24.10,38.34,0,0,0
2022-05-07T21:46:08Z,21.78,46.75,99,0,43.15,102.47,3.00,423.00,425,24.07,38.35,null,null,null
2022-05-07T21:47:08Z,21.81,46.73,99,0,38.10,102.47,3.00,423.00,423,24.07,38.37,null,null,null
2022-05-07T21:48:08Z,21.81,46.64,99,0,41.82,102.47,3.00,420.00,423,24.10,38.36,null,null,null
2022-05-07T21:49:08Z,21.80,46.68,99,0,38.31,102.46,4.00,432.00,423,24.10,38.38,null,null,null
2022-05-07T21:50:08Z,21.77,46.73,99,0,36.84,102.46,1.00,407.00,424,24.09,38.32,0,0,0
2022-05-07T21:51:08Z,21.80,46.73,99,0,36.73,102.46,3.00,423.00,425,24.09,38.32,null,null,null
2022-05-07T21:52:08Z,21.80,46.67,99,0,40.75,102.47,3.00,425.00,425,24.10,38.36,null,null,null
2022-05-07T21:53:08Z,21.81,46.66,99,0,38.61,102.47,3.00,425.00,422,24.10,38.32,null,null,null
2022-05-07T21:54:08Z,21.78,46.67,99,0,39.63,102.46,3.00,425.00,420,24.10,38.32,null,null,null
2022-05-07T21:55:08Z,21.75,46.69,99,0,41.32,102.46,3.00,425.00,421,24.10,38.28,0,0,0
2022-05-07T21:56:08Z,21.78,46.72,99,0,41.59,102.47,3.00,423.00,420,24.10,38.32,null,null,null
2022-05-07T21:57:08Z,21.80,46.62,99,0,36.97,102.47,1.00,407.00,419,24.10,38.28,null,null,null
2022-05-07T21:58:08Z,21.80,46.66,99,0,36.18,102.47,3.00,425.00,421,24.10,38.24,null,null,null
2022-05-07T21:59:08Z,21.78,46.66,99,0,40.68,102.47,3.00,423.00,417,24.09,38.24,null,null,null
2022-05-07T22:00:08Z,21.75,46.68,99,0,40.22,102.47,3.00,425.00,415,24.09,38.25,0,0,0
2022-05-07T22:01:08Z,21.78,46.69,99,0,44.50,102.46,3.00,423.00,418,24.07,38.26,null,null,null
2022-05-07T22:02:08Z,21.81,46.65,99,0,37.01,102.46,1.00,407.00,418,24.12,38.25,null,null,null
2022-05-07T22:03:08Z,21.80,46.64,99,0,37.19,102.46,3.00,425.00,418,24.09,38.20,null,null,null
2022-05-07T22:04:08Z,21.77,46.66,99,0,42.63,102.46,3.00,425.00,416,24.10,38.20,null,null,null
2022-05-07T22:05:08Z,21.77,46.66,99,0,38.17,102.46,3.00,423.00,417,24.09,38.17,0,0,0
2022-05-07T22:06:08Z,21.78,46.67,99,0,37.71,102.47,3.00,423.00,416,24.09,38.19,null,null,null
2022-05-07T22:07:08Z,21.84,46.62,99,0,39.11,102.46,0.00,405.00,417,24.12,38.23,null,null,null
2022-05-07T22:08:08Z,21.80,46.56,99,0,41.02,102.46,3.00,423.00,419,24.07,38.16,null,null,null
2022-05-07T22:09:08Z,21.75,46.61,99,0,35.19,102.46,3.00,423.00,421,24.09,38.20,null,null,null
2022-05-07T22:10:08Z,21.72,46.61,99,0,36.80,102.46,3.00,423.00,424,24.09,38.21,0,0,0
2022-05-07T22:11:08Z,21.77,46.68,99,0,40.02,102.47,9.00,460.00,424,24.09,38.11,null,null,null
2022-05-07T22:12:08Z,21.81,46.58,99,0,38.43,102.47,2.00,415.00,426,24.10,38.15,null,null,null
2022-05-07T22:13:08Z,21.78,46.58,99,0,38.61,102.47,3.00,425.00,427,24.07,38.16,null,null,null
2022-05-07T22:14:08Z,21.78,46.59,99,0,35.31,102.46,2.00,415.00,427,24.07,38.15,null,null,null
2022-05-07T22:15:08Z,21.75,46.63,99,0,41.32,102.47,3.00,425.00,430,24.07,38.13,0,0,0
2022-05-07T22:16:08Z,21.78,46.67,99,0,39.41,102.46,3.00,420.00,430,24.07,38.11,null,null,null
2022-05-07T22:17:08Z,21.84,46.57,99,0,36.88,102.46,3.00,423.00,429,24.09,38.11,null,null,null
2022-05-07T22:18:08Z,21.80,46.53,99,0,43.57,102.46,3.00,425.00,425,24.07,38.12,null,null,null
2022-05-07T22:19:08Z,21.78,46.52,99,0,36.22,102.46,0.00,405.00,423,24.12,38.10,null,null,null
2022-05-07T22:20:08Z,21.78,46.61,99,0,34.96,102.46,3.00,425.00,425,24.09,38.07,0,0,0
2022-05-07T22:21:08Z,21.78,46.62,99,0,41.17,102.46,3.00,423.00,425,24.10,38.03,null,null,null
2022-05-07T22:22:08Z,21.80,46.57,99,0,40.32,102.47,3.00,423.00,423,24.06,38.04,null,null,null
2022-05-07T22:23:08Z,21.78,46.52,99,0,42.79,102.46,3.00,423.00,421,24.06,38.04,null,null,null
2022-05-07T22:24:08Z,21.75,46.54,99,0,39.07,102.47,0.00,405.00,419,24.07,38.04,null,null,null
2022-05-07T22:25:08Z,21.74,46.52,99,0,41.18,102.47,3.00,425.00,422,24.07,38.03,0,0,0
2022-05-07T22:26:08Z,21.77,46.57,99,0,38.62,102.47,9.00,460.00,423,24.07,38.08,null,null,null
2022-05-07T22:27:08Z,21.78,46.51,99,0,36.65,102.46,3.00,423.00,424,24.09,38.02,null,null,null
2022-05-07T22:28:08Z,21.77,46.51,99,0,38.58,102.47,3.00,423.00,423,24.07,38.04,null,null,null
2022-05-07T22:29:08Z,21.75,46.48,99,0,43.01,102.46,3.00,423.00,422,24.07,37.99,null,null,null
2022-05-07T22:30:08Z,21.75,46.52,99,0,36.70,102.46,3.00,423.00,423,24.07,37.99,0,0,0
2022-05-07T22:31:08Z,21.78,46.54,99,0,40.45,102.47,3.00,423.00,424,24.07,37.96,null,null,null
2022-05-07T22:32:08Z,21.80,46.44,99,0,40.88,102.46,3.00,423.00,426,24.06,38.00,null,null,null
2022-05-07T22:33:08Z,21.78,46.47,99,0,41.49,102.47,3.00,423.00,427,24.07,37.94,null,null,null
2022-05-07T22:34:08Z,21.78,46.46,99,0,41.71,102.46,3.00,423.00,426,24.04,37.96,null,null,null
2022-05-07T22:35:08Z,21.75,46.53,99,0,43.34,102.46,3.00,420.00,426,24.09,37.95,0,0,0
2022-05-07T22:36:08Z,21.75,46.52,99,0,39.62,102.47,0.00,400.00,428,24.07,37.96,null,null,null
2022-05-07T22:37:08Z,21.78,46.43,99,0,40.70,102.47,3.00,426.00,429,24.07,37.90,null,null,null
2022-05-07T22:38:08Z,21.81,46.47,99,0,35.23,102.47,3.00,423.00,433,24.07,37.90,null,null,null
2022-05-07T22:39:08Z,21.74,46.47,99,0,40.44,102.47,3.00,423.00,432,24.09,37.93,null,null,null
2022-05-07T22:40:08Z,21.74,46.45,99,0,38.95,102.46,9.00,463.00,431,24.06,37.90,0,0,0
2022-05-07T22:41:08Z,21.77,46.50,99,0,39.71,102.46,9.00,463.00,428,24.06,37.92,null,null,null
2022-05-07T22:42:08Z,21.77,46.43,99,0,42.45,102.46,3.00,426.00,426,24.06,37.89,null,null,null
2022-05-07T22:43:08Z,21.80,46.38,99,0,40.07,102.46,0.00,400.00,426,24.07,37.90,null,null,null
2022-05-07T22:44:08Z,21.75,46.46,99,0,39.49,102.47,2.00,418.00,426,24.09,37.87,null,null,null
2022-05-07T22:45:08Z,21.74,46.44,99,0,36.93,102.46,2.00,418.00,426,24.06,37.86,0,0,0
2022-05-07T22:46:08Z,21.75,46.48,99,0,38.75,102.46,8.00,455.00,428,24.07,37.87,null,null,null
2022-05-07T22:47:08Z,21.77,46.39,99,0,38.79,102.46,8.00,455.00,428,24.06,37.90,null,null,null
2022-05-07T22:48:08Z,21.80,46.41,99,0,40.67,102.46,3.00,423.00,425,24.06,37.86,null,null,null
2022-05-07T22:49:08Z,21.77,46.40,99,0,36.91,102.46,1.00,410.00,425,24.06,37.87,null,null,null
2022-05-07T22:50:08Z,21.74,46.42,99,0,39.04,102.45,3.00,426.00,423,24.06,37.78,0,0,0
2022-05-07T22:51:08Z,21.75,46.43,99,0,37.71,102.46,9.00,460.00,421,24.07,37.81,null,null,null
2022-05-07T22:52:08Z,21.81,46.42,99,0,38.05,102.46,3.00,426.00,421,24.06,37.78,null,null,null
2022-05-07T22:53:08Z,21.77,46.36,99,0,43.89,102.46,3.00,426.00,421,24.07,37.80,null,null,null
2022-05-07T22:54:08Z,21.75,46.34,99,0,38.58,102.46,2.00,414.00,422,24.06,37.78,null,null,null
2022-05-07T22:55:08Z,21.71,46.42,99,0,38.11,102.46,3.00,426.00,419,24.06,37.74,0,0,0
2022-05-07T22:56:08Z,21.75,46.39,99,0,38.00,102.47,9.00,460.00,420,24.04,37.74,null,null,null
2022-05-07T22:57:08Z,21.75,46.36,99,0,37.95,102.47,3.00,426.00,421,24.06,37.78,null,null,null
2022-05-07T22:58:08Z,21.80,46.32,99,0,40.71,102.47,3.00,426.00,422,24.07,37.75,null,null,null
2022-05-07T22:59:08Z,21.75,46.37,99,0,39.25,102.47,3.00,426.00,423,24.04,37.73,null,null,null
2022-05-07T23:00:08Z,21.72,46.37,99,0,39.98,102.47,3.00,426.00,425,24.07,37.75,0,0,0
2022-05-07T23:01:08Z,21.72,46.37,99,0,38.63,102.47,5.00,435.00,426,24.04,37.70,null,null,null
2022-05-07T23:02:08Z,21.75,46.32,99,0,39.17,102.47,9.00,463.00,421,24.07,37.69,null,null,null
2022-05-07T23:03:08Z,21.80,46.33,99,0,40.84,102.47,3.00,426.00,421,24.04,37.69,null,null,null
2022-05-07T23:04:08Z,21.77,46.34,99,0,37.94,102.47,3.00,426.00,421,24.04,37.74,null,null,null
2022-05-07T23:05:08Z,21.74,46.33,99,0,43.37,102.47,3.00,426.00,417,24.04,37.70,0,0,0
2022-05-07T23:06:08Z,21.74,46.38,99,0,38.94,102.47,5.00,435.00,416,24.07,37.63,null,null,null
2022-05-07T23:07:08Z,21.75,46.31,99,0,35.40,102.47,9.00,463.00,421,24.04,37.70,null,null,null
2022-05-07T23:08:08Z,21.78,46.30,99,0,40.96,102.47,3.00,426.00,421,24.06,37.69,null,null,null
2022-05-07T23:09:08Z,21.74,46.31,99,0,37.72,102.46,3.00,426.00,419,24.04,37.65,null,null,null
2022-05-07T23:10:08Z,21.71,46.34,99,0,39.42,102.47,9.00,463.00,417,24.07,37.64,0,0,0
2022-05-07T23:11:08Z,21.74,46.35,99,0,37.44,102.46,5.00,439.00,418,24.04,37.62,null,null,null
2022-05-07T23:12:08Z,21.75,46.27,99,0,36.28,102.46,9.00,465.00,417,24.06,37.69,null,null,null
2022-05-07T23:13:08Z,21.77,46.30,99,0,39.88,102.46,3.00,426.00,416,24.06,37.63,null,null,null
2022-05-07T23:14:08Z,21.75,46.29,99,0,40.98,102.47,3.00,426.00,417,24.06,37.65,null,null,null
2022-05-07T23:15:08Z,21.72,46.26,99,0,40.22,102.46,3.00,426.00,418,24.04,37.64,0,0,0
2022-05-07T23:16:08Z,21.74,46.30,99,0,44.28,102.46,5.00,435.00,419,24.03,37.62,null,null,null
2022-05-07T23:17:08Z,21.77,46.25,99,0,38.67,102.47,9.00,463.00,418,24.04,37.66,null,null,null
2022-05-07T23:18:08Z,21.77,46.26,99,0,41.10,102.47,3.00,426.00,419,24.06,37.60,null,null,null
2022-05-07T23:19:08Z,21.75,46.28,99,0,42.58,102.47,3.00,426.00,418,24.04,37.61,null,null,null
2022-05-07T23:20:08Z,21.72,46.26,99,0,38.65,102.47,3.00,426.00,418,24.03,37.63,0,0,0
2022-05-07T23:21:08Z,21.75,46.24,99,0,35.36,102.47,9.00,463.00,421,24.06,37.61,null,null,null
2022-05-07T23:22:08Z,21.77,46.26,99,0,38.14,102.47,5.00,434.00,422,24.06,37.57,null,null,null
2022-05-07T23:23:08Z,21.75,46.23,99,0,40.31,102.47,1.00,408.00,425,24.04,37.58,null,null,null
2022-05-07T23:24:08Z,21.72,46.24,99,0,37.84,102.47,5.00,434.00,427,24.06,37.56,null,null,null
