TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T19:30:08Z,24.82,46.62,100,0,40.50,102.77,11.00,475.00,412,27.26,38.31,0,0,0
2022-07-09T19:31:08Z,24.87,46.61,100,0,34.14,102.77,11.00,475.00,413,27.24,38.31,null,null,null
2022-07-09T19:32:08Z,24.87,46.59,100,0,36.77,102.77,11.00,475.00,416,27.24,38.34,null,null,null
2022-07-09T19:33:08Z,24.89,46.64,100,0,36.99,102.78,12.00,480.00,416,27.25,38.31,null,null,null
2022-07-09T19:34:08Z,24.87,46.65,100,0,34.71,102.78,12.00,480.00,418,27.26,38.42,null,null,null
2022-07-09T19:35:08Z,24.85,46.69,100,0,34.33,102.78,12.00,480.00,419,27.25,38.36,0,0,0
2022-07-09T19:36:08Z,24.84,46.64,100,0,40.62,102.78,7.00,451.00,421,27.25,38.34,null,null,null
2022-07-09T19:37:08Z,24.87,46.66,100,0,42.09,102.78,8.00,456.00,418,27.28,38.37,null,null,null
2022-07-09T19:38:08Z,24.89,46.65,100,0,37.98,102.78,9.00,464.00,419,27.25,38.35,null,null,null
2022-07-09T19:39:08Z,24.88,46.71,100,0,36.52,102.78,12.00,480.00,416,27.26,38.33,null,null,null
2022-07-09T19:40:08Z,24.85,46.71,100,0,37.38,102.78,12.00,480.00,414,27.24,38.35,0,0,0
2022-07-09T19:41:08Z,24.88,46.65,100,0,38.88,102.78,11.00,475.00,412,27.25,38.40,null,null,null
2022-07-09T19:42:08Z,24.89,46.72,100,0,37.77,102.78,12.00,483.00,410,27.25,38.38,null,null,null
2022-07-09T19:43:08Z,24.89,46.69,100,0,35.82,102.78,12.00,483.00,409,27.28,38.39,null,null,null
2022-07-09T19:44:08Z,24.88,46.74,100,0,35.50,102.78,12.00,480.00,409,27.26,38.39,null,null,null
2022-07-09T19:45:08Z,24.87,46.76,100,0,39.35,102.78,12.00,480.00,408,27.28,38.42,0,0,0
2022-07-09T19:46:08Z,24.88,46.71,100,0,37.96,102.78,6.00,445.00,410,27.25,38.43,null,null,null
2022-07-09T19:47:08Z,24.88,46.74,100,0,39.88,102.78,8.00,456.00,411,27.28,38.40,null,null,null
2022-07-09T19:48:08Z,24.89,46.74,100,0,38.67,102.78,12.00,480.00,412,27.26,38.44,null,null,null
2022-07-09T19:49:08Z,24.89,46.77,100,0,35.90,102.78,12.00,483.00,416,27.26,38.48,null,null,null
2022-07-09T19:50:08Z,24.88,46.78,100,0,40.50,102.78,11.00,477.00,416,27.26,38.40,0,0,0
2022-07-09T19:51:08Z,24.88,46.81,100,0,40.74,102.79,9.00,465.00,412,27.26,38.46,null,null,null
2022-07-09T19:52:08Z,24.89,46.81,100,0,36.46,102.79,11.00,473.00,411,27.26,38.48,null,null,null
2022-07-09T19:53:08Z,24.92,46.82,100,0,36.37,102.79,11.00,473.00,412,27.25,38.49,null,null,null
2022-07-09T19:54:08Z,24.88,46.78,100,0,37.44,102.79,9.00,465.00,412,27.28,38.54,null,null,null
2022-07-09T19:55:08Z,24.88,46.84,100,0,41.45,102.79,7.00,450.00,410,27.26,38.52,0,0,0
2022-07-09T19:56:08Z,24.87,46.84,100,0,39.23,102.79,8.00,455.00,407,27.25,38.53,null,null,null
2022-07-09T19:57:08Z,24.91,46.84,100,0,38.30,102.79,11.00,473.00,407,27.28,38.59,null,null,null
2022-07-09T19:58:08Z,24.89,46.88,100,0,42.34,102.79,11.00,477.00,407,27.26,38.53,null,null,null
2022-07-09T19:59:08Z,24.88,46.88,100,0,36.48,102.78,11.00,477.00,408,27.28,38.55,null,null,null
2022-07-09T20:00:08Z,24.87,46.86,100,0,38.86,102.79,11.00,477.00,411,27.28,38.52,0,0,0
2022-07-09T20:01:08Z,24.89,46.91,100,0,38.68,102.78,11.00,477.00,412,27.29,38.63,null,null,null
2022-07-09T20:02:08Z,24.89,46.93,100,0,34.01,102.78,11.00,477.00,411,27.28,38.63,null,null,null
2022-07-09T20:03:08Z,24.87,46.94,100,0,40.18,102.79,11.00,477.00,414,27.26,38.65,null,null,null
2022-07-09T20:04:08Z,24.87,46.93,100,0,36.41,102.78,11.00,477.00,412,27.26,38.62,null,null,null
2022-07-09T20:05:08Z,24.87,46.97,100,0,37.25,102.77,8.00,455.00,411,27.28,38.68,0,0,0
2022-07-09T20:06:08Z,24.88,47.02,100,0,40.56,102.78,8.00,455.00,409,27.28,38.68,null,null,null
2022-07-09T20:07:08Z,24.89,46.99,100,0,36.45,102.78,11.00,477.00,413,27.28,38.69,null,null,null
2022-07-09T20:08:08Z,24.89,46.99,100,0,37.34,102.78,11.00,473.00,414,27.30,38.73,null,null,null
2022-07-09T20:09:08Z,24.88,47.04,100,0,40.97,102.78,11.00,477.00,412,27.28,38.73,null,null,null
2022-07-09T20:10:08Z,24.88,47.07,100,0,39.39,102.78,11.00,477.00,411,27.26,38.76,0,0,0
2022-07-09T20:11:08Z,24.89,47.09,100,0,38.79,102.79,11.00,477.00,407,27.28,38.76,null,null,null
2022-07-09T20:12:08Z,24.89,47.06,100,0,41.79,102.79,11.00,477.00,419,27.26,38.78,null,null,null
2022-07-09T20:13:08Z,24.88,47.08,100,0,36.70,102.79,12.00,482.00,420,27.28,38.82,null,null,null
2022-07-09T20:14:08Z,24.88,47.09,100,0,32.83,102.79,11.00,477.00,416,27.29,38.81,null,null,null
2022-07-09T20:15:08Z,24.88,47.09,100,0,39.15,102.79,11.00,477.00,414,27.29,38.82,0,0,0
2022-07-09T20:16:08Z,24.89,47.20,100,0,38.15,102.79,8.00,455.00,411,27.29,38.82,null,null,null
2022-07-09T20:17:08Z,24.91,47.17,100,0,37.06,102.79,7.00,450.00,414,27.28,38.83,null,null,null
2022-07-09T20:18:08Z,24.91,47.15,100,0,39.32,102.79,8.00,459.00,412,27.28,38.90,null,null,null
2022-07-09T20:19:08Z,24.92,47.15,100,0,35.91,102.79,11.00,473.00,412,27.28,38.90,null,null,null
2022-07-09T20:20:08Z,24.91,47.19,100,0,36.70,102.79,11.00,473.00,412,27.28,38.95,0,0,0
2022-07-09T20:21:08Z,24.89,47.28,100,0,40.18,102.79,11.00,473.00,415,27.29,38.96,null,null,null
2022-07-09T20:22:08Z,24.92,47.21,100,0,38.44,102.79,12.00,482.00,417,27.28,38.94,null,null,null
2022-07-09T20:23:08Z,24.89,47.27,100,0,39.10,102.79,12.00,482.00,418,27.28,38.99,null,null,null
2022-07-09T20:24:08Z,24.89,47.27,100,0,36.52,102.79,11.00,477.00,417,27.29,38.96,null,null,null
2022-07-09T20:25:08Z,24.88,47.31,100,0,38.59,102.79,11.00,477.00,415,27.29,39.00,0,0,0
2022-07-09T20:26:08Z,24.89,47.39,100,0,39.12,102.79,10.00,472.00,412,27.28,39.00,null,null,null
2022-07-09T20:27:08Z,24.88,47.31,100,0,38.10,102.79,11.00,477.00,413,27.28,39.04,null,null,null
2022-07-09T20:28:08Z,24.91,47.31,100,0,36.95,102.79,11.00,477.00,414,27.28,39.01,null,null,null
2022-07-09T20:29:08Z,24.91,47.36,100,0,39.48,102.79,11.00,477.00,416,27.29,39.03,null,null,null
2022-07-09T20:30:08Z,24.89,47.35,100,0,36.97,102.79,11.00,477.00,417,27.28,39.07,0,0,0
2022-07-09T20:31:08Z,24.89,47.41,100,0,37.22,102.79,10.00,472.00,416,27.25,39.06,null,null,null
2022-07-09T20:32:08Z,24.91,47.39,100,0,39.68,102.79,10.00,472.00,415,27.28,39.09,null,null,null
2022-07-09T20:33:08Z,24.91,47.37,100,0,41.74,102.79,11.00,477.00,414,27.25,39.10,null,null,null
2022-07-09T20:34:08Z,24.89,47.38,100,0,39.48,102.79,10.00,472.00,412,27.29,39.14,null,null,null
2022-07-09T20:35:08Z,24.85,47.39,100,0,40.27,102.79,8.00,454.00,412,27.28,39.08,0,0,0
2022-07-09T20:36:08Z,24.91,47.51,100,0,36.97,102.80,6.00,445.00,411,27.29,39.13,null,null,null
2022-07-09T20:37:08Z,24.87,47.45,100,0,40.32,102.79,8.00,454.00,409,27.29,39.17,null,null,null
2022-07-09T20:38:08Z,24.89,47.45,100,0,38.09,102.79,7.00,450.00,409,27.28,39.14,null,null,null
2022-07-09T20:39:08Z,24.88,47.45,100,0,37.16,102.80,8.00,456.00,410,27.28,39.17,null,null,null
2022-07-09T20:40:08Z,24.88,47.48,100,0,41.18,102.80,10.00,472.00,412,27.26,39.11,0,0,0
2022-07-09T20:41:08Z,24.89,47.54,100,0,34.76,102.80,9.00,465.00,412,27.29,39.12,null,null,null
2022-07-09T20:42:08Z,24.88,47.51,100,0,38.06,102.80,11.00,477.00,410,27.26,39.15,null,null,null
2022-07-09T20:43:08Z,24.89,47.54,100,0,36.51,102.80,11.00,477.00,411,27.26,39.23,null,null,null
2022-07-09T20:44:08Z,24.88,47.54,100,0,36.75,102.80,11.00,477.00,410,27.29,39.22,null,null,null
2022-07-09T20:45:08Z,24.85,47.52,100,0,38.96,102.80,12.00,481.00,412,27.26,39.25,0,0,0
2022-07-09T20:46:08Z,24.89,47.58,100,0,37.62,102.80,10.00,472.00,411,27.28,39.26,null,null,null
2022-07-09T20:47:08Z,24.89,47.54,100,0,37.32,102.80,12.00,481.00,413,27.30,39.26,null,null,null
2022-07-09T20:48:08Z,24.88,47.56,100,0,37.75,102.80,12.00,481.00,416,27.29,39.26,null,null,null
2022-07-09T20:49:08Z,24.87,47.54,100,0,40.78,102.80,11.00,477.00,413,27.30,39.26,null,null,null
2022-07-09T20:50:08Z,24.85,47.65,100,0,35.16,102.80,11.00,477.00,414,27.28,39.26,0,0,0
2022-07-09T20:51:08Z,24.88,47.66,100,0,42.02,102.80,8.00,456.00,414,27.29,39.29,null,null,null
2022-07-09T20:52:08Z,24.89,47.65,100,0,38.74,102.80,8.00,454.00,416,27.28,39.34,null,null,null
2022-07-09T20:53:08Z,24.89,47.63,100,0,40.98,102.80,9.00,461.00,417,27.28,39.31,null,null,null
2022-07-09T20:54:08Z,24.85,47.59,100,0,40.74,102.80,12.00,481.00,417,27.29,39.32,null,null,null
2022-07-09T20:55:08Z,24.85,47.65,100,0,35.30,102.80,11.00,477.00,414,27.29,39.32,0,0,0
2022-07-09T20:56:08Z,24.87,47.73,100,0,34.77,102.80,12.00,481.00,413,27.29,39.31,null,null,null
2022-07-09T20:57:08Z,24.91,47.69,100,0,37.95,102.80,11.00,477.00,414,27.28,39.34,null,null,null
2022-07-09T20:58:08Z,24.88,47.68,100,0,35.60,102.80,12.00,481.00,417,27.28,39.35,null,null,null
2022-07-09T20:59:08Z,24.87,47.69,100,0,42.03,102.80,13.00,487.00,415,27.28,39.36,null,null,null
2022-07-09T21:00:08Z,24.84,47.71,100,0,39.15,102.80,12.00,481.00,416,27.28,39.39,0,0,0
2022-07-09T21:01:08Z,24.88,47.78,100,0,36.73,102.80,12.00,481.00,414,27.26,39.36,null,null,null
2022-07-09T21:02:08Z,24.88,47.75,100,0,38.54,102.80,9.00,460.00,411,27.28,39.38,null,null,null
2022-07-09T21:03:08Z,24.88,47.76,100,0,35.82,102.80,7.00,450.00,411,27.28,39.40,null,null,null
2022-07-09T21:04:08Z,24.88,47.77,100,0,36.93,102.80,11.00,475.00,413,27.26,39.37,null,null,null
2022-07-09T21:05:08Z,24.87,47.74,100,0,33.93,102.80,12.00,481.00,415,27.29,39.39,0,0,0
2022-07-09T21:06:08Z,24.88,47.82,100,0,37.24,102.80,13.00,487.00,413,27.26,39.37,null,null,null
2022-07-09T21:07:08Z,24.89,47.76,100,0,40.75,102.80,11.00,475.00,412,27.28,39.40,null,null,null
2022-07-09T21:08:08Z,24.88,47.79,100,0,36.19,102.79,11.00,475.00,412,27.29,39.39,null,null,null
2022-07-09T21:09:08Z,24.85,47.78,100,0,40.55,102.78,11.00,475.00,410,27.28,39.43,null,null,null
2022-07-09T21:10:08Z,24.85,47.78,100,0,41.12,102.78,11.00,475.00,410,27.29,39.43,0,0,0
2022-07-09T21:11:08Z,24.88,47.91,100,0,41.66,102.79,11.00,475.00,411,27.28,39.47,null,null,null
2022-07-09T21:12:08Z,24.88,47.86,100,0,38.32,102.78,12.00,481.00,413,27.25,39.46,null,null,null
2022-07-09T21:13:08Z,24.88,47.81,100,0,40.01,102.78,8.00,455.00,412,27.28,39.53,null,null,null
2022-07-09T21:14:08Z,24.87,47.86,100,0,37.96,102.78,9.00,460.00,411,27.26,39.45,null,null,null
2022-07-09T21:15:08Z,24.85,47.85,100,0,36.88,102.78,12.00,481.00,410,27.29,39.51,0,0,0
2022-07-09T21:16:08Z,24.87,47.97,100,0,37.98,102.79,11.00,475.00,412,27.28,39.53,null,null,null
2022-07-09T21:17:08Z,24.88,47.90,100,0,37.49,102.79,12.00,485.00,414,27.28,39.53,null,null,null
2022-07-09T21:18:08Z,24.87,47.87,100,0,37.24,102.79,12.00,481.00,418,27.25,39.54,null,null,null
2022-07-09T21:19:08Z,24.85,47.92,100,0,35.56,102.79,12.00,485.00,418,27.26,39.57,null,null,null
2022-07-09T21:20:08Z,24.85,47.88,100,0,37.99,102.78,12.00,481.00,418,27.26,39.55,0,0,0
2022-07-09T21:21:08Z,24.87,48.02,100,0,38.81,102.79,11.00,475.00,416,27.25,39.59,null,null,null
2022-07-09T21:22:08Z,24.88,47.90,100,0,33.96,102.79,12.00,481.00,413,27.26,39.53,null,null,null
2022-07-09T21:23:08Z,24.85,47.92,100,0,33.02,102.79,8.00,455.00,411,27.25,39.55,null,null,null
2022-07-09T21:24:08Z,24.84,47.89,100,0,41.42,102.79,11.00,475.00,412,27.25,39.57,null,null,null
2022-07-09T21:25:08Z,24.84,47.96,100,0,38.38,102.79,12.00,481.00,414,27.26,39.58,0,0,0
2022-07-09T21:26:08Z,24.85,48.03,100,0,39.50,102.79,11.00,475.00,414,27.26,39.62,null,null,null
2022-07-09T21:27:08Z,24.88,47.97,100,0,35.87,102.79,12.00,485.00,411,27.26,39.58,null,null,null
2022-07-09T21:28:08Z,24.85,47.96,100,0,38.36,102.79,12.00,485.00,412,27.25,39.59,null,null,null
2022-07-09T21:29:08Z,24.84,48.01,100,0,38.57,102.79,12.00,485.00,412,27.26,39.62,null,null,null
2022-07-09T21:30:08Z,24.82,47.97,100,0,39.90,102.78,12.00,485.00,415,27.26,39.57,0,0,0
2022-07-09T21:31:08Z,24.84,48.09,100,0,38.44,102.79,11.00,475.00,417,27.26,39.61,null,null,null
2022-07-09T21:32:08Z,24.85,48.07,100,0,35.52,102.79,12.00,485.00,416,27.26,39.63,null,null,null
2022-07-09T21:33:08Z,24.84,48.02,100,0,37.35,102.79,9.00,460.00,416,27.26,39.64,null,null,null
2022-07-09T21:34:08Z,24.84,48.01,100,0,37.76,102.79,9.00,460.00,415,27.25,39.66,null,null,null
2022-07-09T21:35:08Z,24.82,48.04,100,0,33.56,102.79,10.00,470.00,415,27.28,39.67,0,0,0
2022-07-09T21:36:08Z,24.84,48.15,100,0,35.34,102.79,11.00,475.00,416,27.24,39.62,null,null,null
2022-07-09T21:37:08Z,24.85,48.11,100,0,41.85,102.78,12.00,481.00,415,27.25,39.64,null,null,null
2022-07-09T21:38:08Z,24.84,48.08,100,0,38.74,102.78,12.00,485.00,415,27.24,39.63,null,null,null
2022-07-09T21:39:08Z,24.84,48.07,100,0,37.45,102.78,12.00,485.00,414,27.25,39.67,null,null,null
2022-07-09T21:40:08Z,24.81,48.08,100,0,35.31,102.78,12.00,485.00,415,27.28,39.76,0,0,0
2022-07-09T21:41:08Z,24.87,48.16,100,0,34.55,102.78,13.00,491.00,415,27.25,39.69,null,null,null
2022-07-09T21:42:08Z,24.85,48.14,100,0,38.71,102.79,12.00,485.00,413,27.24,39.74,null,null,null
2022-07-09T21:43:08Z,24.82,48.12,100,0,34.62,102.79,13.00,491.00,413,27.26,39.71,null,null,null
2022-07-09T21:44:08Z,24.84,48.11,100,0,36.97,102.79,12.00,485.00,417,27.24,39.72,null,null,null
2022-07-09T21:45:08Z,24.81,48.16,100,0,38.14,102.78,13.00,491.00,416,27.26,39.72,0,0,0
2022-07-09T21:46:08Z,24.85,48.19,100,0,36.03,102.78,12.00,485.00,417,27.25,39.77,null,null,null
2022-07-09T21:47:08Z,24.85,48.16,100,0,36.06,102.78,12.00,485.00,416,27.25,39.74,null,null,null
2022-07-09T21:48:08Z,24.84,48.17,100,0,39.23,102.78,10.00,470.00,418,27.25,39.76,null,null,null
2022-07-09T21:49:08Z,24.82,48.13,100,0,33.75,102.78,9.00,463.00,418,27.25,39.79,null,null,null
2022-07-09T21:50:08Z,24.80,48.17,100,0,37.54,102.78,12.00,481.00,418,27.25,39.75,0,0,0
2022-07-09T21:51:08Z,24.85,48.27,100,0,40.02,102.77,12.00,485.00,418,27.26,39.74,null,null,null
2022-07-09T21:52:08Z,24.84,48.13,100,0,40.22,102.77,12.00,485.00,416,27.24,39.80,null,null,null
2022-07-09T21:53:08Z,24.82,48.23,100,0,38.91,102.77,13.00,491.00,417,27.25,39.79,null,null,null
2022-07-09T21:54:08Z,24.80,48.23,100,0,39.09,102.77,13.00,491.00,418,27.24,39.79,null,null,null
2022-07-09T21:55:08Z,24.80,48.19,100,0,34.49,102.76,13.00,491.00,418,27.24,39.79,0,0,0
2022-07-09T21:56:08Z,24.82,48.29,100,0,34.84,102.77,13.00,491.00,419,27.24,39.82,null,null,null
2022-07-09T21:57:08Z,24.81,48.26,100,0,37.95,102.76,11.00,476.00,421,27.24,39.84,null,null,null
2022-07-09T21:58:08Z,24.82,48.25,100,0,39.58,102.77,11.00,476.00,421,27.22,39.82,null,null,null
2022-07-09T21:59:08Z,24.80,48.23,100,0,37.98,102.77,8.00,455.00,418,27.21,39.85,null,null,null
2022-07-09T22:00:08Z,24.78,48.25,100,0,36.71,102.77,8.00,455.00,416,27.25,39.82,0,0,0
2022-07-09T22:01:08Z,24.82,48.35,100,0,35.74,102.77,8.00,455.00,418,27.24,39.81,null,null,null
2022-07-09T22:02:08Z,24.80,48.26,100,0,38.10,102.77,12.00,480.00,418,27.22,39.87,null,null,null
2022-07-09T22:03:08Z,24.81,48.29,100,0,39.36,102.77,12.00,485.00,419,27.24,39.86,null,null,null
2022-07-09T22:04:08Z,24.80,48.25,100,0,38.57,102.77,13.00,487.00,419,27.26,39.84,null,null,null
2022-07-09T22:05:08Z,24.80,48.28,100,0,40.20,102.77,13.00,487.00,419,27.21,39.86,0,0,0
2022-07-09T22:06:08Z,24.82,48.37,100,0,39.36,102.77,12.00,480.00,417,27.21,39.85,null,null,null
2022-07-09T22:07:08Z,24.82,48.33,100,0,34.60,102.77,13.00,487.00,418,27.22,39.87,null,null,null
2022-07-09T22:08:08Z,24.81,48.34,100,0,37.11,102.77,13.00,487.00,415,27.21,39.91,null,null,null
2022-07-09T22:09:08Z,24.80,48.33,100,0,34.59,102.77,12.00,485.00,415,27.21,39.88,null,null,null
2022-07-09T22:10:08Z,24.80,48.33,100,0,38.98,102.76,12.00,485.00,416,27.21,39.87,0,0,0
2022-07-09T22:11:08Z,24.81,48.43,100,0,35.18,102.77,8.00,455.00,418,27.24,39.91,null,null,null
2022-07-09T22:12:08Z,24.81,48.36,100,0,38.05,102.76,8.00,459.00,420,27.22,39.96,null,null,null
2022-07-09T22:13:08Z,24.81,48.39,100,0,36.91,102.76,12.00,485.00,420,27.24,39.92,null,null,null
2022-07-09T22:14:08Z,24.80,48.37,100,0,38.82,102.76,12.00,485.00,419,27.24,39.91,null,null,null
2022-07-09T22:15:08Z,24.77,48.35,100,0,35.99,102.76,13.00,487.00,420,27.24,39.92,0,0,0
2022-07-09T22:16:08Z,24.81,48.45,100,0,40.06,102.75,12.00,485.00,419,27.21,39.95,null,null,null
2022-07-09T22:17:08Z,24.80,48.37,100,0,36.89,102.75,13.00,487.00,421,27.22,39.94,null,null,null
2022-07-09T22:18:08Z,24.78,48.39,100,0,36.20,102.75,13.00,487.00,423,27.21,39.95,null,null,null
2022-07-09T22:19:08Z,24.81,48.39,100,0,40.17,102.75,13.00,487.00,424,27.21,39.94,null,null,null
2022-07-09T22:20:08Z,24.78,48.39,100,0,36.75,102.75,12.00,485.00,422,27.19,39.99,0,0,0
2022-07-09T22:21:08Z,24.78,48.43,100,0,39.30,102.75,12.00,485.00,421,27.19,39.96,null,null,null
2022-07-09T22:22:08Z,24.80,48.45,100,0,35.82,102.75,9.00,463.00,421,27.22,39.97,null,null,null
2022-07-09T22:23:08Z,24.80,48.41,100,0,37.76,102.75,9.00,463.00,421,27.22,40.00,null,null,null
2022-07-09T22:24:08Z,24.77,48.41,100,0,37.77,102.75,12.00,485.00,422,27.21,39.94,null,null,null
2022-07-09T22:25:08Z,24.75,48.44,100,0,38.99,102.75,13.00,487.00,423,27.19,40.01,0,0,0
2022-07-09T22:26:08Z,24.77,48.52,100,0,37.99,102.75,12.00,485.00,423,27.21,40.01,null,null,null
2022-07-09T22:27:08Z,24.77,48.45,100,0,39.83,102.75,14.00,492.00,426,27.19,39.97,null,null,null
2022-07-09T22:28:08Z,24.77,48.48,100,0,34.47,102.75,13.00,487.00,427,27.21,40.01,null,null,null
2022-07-09T22:29:08Z,24.77,48.47,100,0,36.73,102.75,13.00,487.00,425,27.24,40.02,null,null,null
2022-07-09T22:30:08Z,24.74,48.45,100,0,38.52,102.76,13.00,487.00,426,27.21,40.03,0,0,0
2022-07-09T22:31:08Z,24.78,48.61,100,0,36.65,102.76,14.00,498.00,425,27.19,40.02,null,null,null
2022-07-09T22:32:08Z,24.78,48.49,100,0,37.82,102.76,13.00,487.00,426,27.19,40.04,null,null,null
2022-07-09T22:33:08Z,24.75,48.48,100,0,40.32,102.76,9.00,463.00,427,27.19,40.05,null,null,null
2022-07-09T22:34:08Z,24.77,48.50,100,0,34.83,102.76,10.00,466.00,425,27.19,40.05,null,null,null
2022-07-09T22:35:08Z,24.78,48.50,100,0,36.16,102.75,10.00,466.00,424,27.19,40.04,0,0,0
2022-07-09T22:36:08Z,24.77,48.58,100,0,40.55,102.75,13.00,487.00,422,27.21,40.08,null,null,null
2022-07-09T22:37:08Z,24.78,48.53,100,0,36.40,102.75,13.00,487.00,420,27.19,40.05,null,null,null
2022-07-09T22:38:08Z,24.78,48.54,100,0,40.18,102.75,13.00,487.00,422,27.18,40.09,null,null,null
2022-07-09T22:39:08Z,24.74,48.55,100,0,37.16,102.75,13.00,487.00,420,27.19,40.09,null,null,null
2022-07-09T22:40:08Z,24.75,48.57,100,0,38.90,102.75,14.00,498.00,421,27.21,40.13,0,0,0
2022-07-09T22:41:08Z,24.75,48.64,100,0,35.77,102.75,14.00,492.00,424,27.19,40.05,null,null,null
2022-07-09T22:42:08Z,24.77,48.61,100,0,42.36,102.75,14.00,492.00,425,27.21,40.12,null,null,null
2022-07-09T22:43:08Z,24.77,48.55,100,0,40.37,102.75,13.00,487.00,424,27.19,40.15,null,null,null
2022-07-09T22:44:08Z,24.75,48.55,100,0,37.19,102.76,13.00,487.00,426,27.19,40.12,null,null,null
2022-07-09T22:45:08Z,24.72,48.58,100,0,35.44,102.76,13.00,487.00,423,27.18,40.09,0,0,0
2022-07-09T22:46:08Z,24.75,48.67,100,0,45.17,102.75,15.00,502.00,422,27.18,40.13,null,null,null
2022-07-09T22:47:08Z,24.75,48.63,100,0,42.76,102.76,13.00,487.00,423,27.19,40.13,null,null,null
2022-07-09T22:48:08Z,24.75,48.59,100,0,36.30,102.76,12.00,485.00,422,27.18,40.15,null,null,null
2022-07-09T22:49:08Z,24.74,48.65,100,0,37.76,102.75,12.00,485.00,420,27.16,40.16,null,null,null
2022-07-09T22:50:08Z,24.75,48.63,100,0,36.29,102.75,12.00,485.00,421,27.18,40.19,0,0,0
2022-07-09T22:51:08Z,24.74,48.73,100,0,34.46,102.75,8.00,459.00,423,27.18,40.17,null,null,null
2022-07-09T22:52:08Z,24.77,48.63,100,0,38.47,102.75,11.00,476.00,423,27.16,40.16,null,null,null
2022-07-09T22:53:08Z,24.74,48.59,100,0,40.89,102.75,12.00,480.00,421,27.18,40.18,null,null,null
2022-07-09T22:54:08Z,24.74,48.67,100,0,38.37,102.75,15.00,502.00,422,27.19,40.20,null,null,null
2022-07-09T22:55:08Z,24.72,48.65,100,0,34.34,102.75,14.00,498.00,421,27.18,40.18,0,0,0
2022-07-09T22:56:08Z,24.74,48.75,100,0,40.32,102.75,14.00,498.00,421,27.18,40.22,null,null,null
2022-07-09T22:57:08Z,24.74,48.68,100,0,39.02,102.74,14.00,496.00,421,27.16,40.20,null,null,null
2022-07-09T22:58:08Z,24.75,48.71,100,0,37.78,102.74,15.00,502.00,422,27.16,40.22,null,null,null
2022-07-09T22:59:08Z,24.75,48.70,100,0,39.52,102.75,14.00,498.00,424,27.15,40.23,null,null,null
2022-07-09T23:00:08Z,24.71,48.70,100,0,37.30,102.75,14.00,498.00,426,27.15,40.23,0,0,0
2022-07-09T23:01:08Z,24.71,48.82,100,0,38.30,102.75,15.00,502.00,426,27.19,40.22,null,null,null
2022-07-09T23:02:08Z,24.75,48.71,100,0,38.56,102.74,15.00,502.00,427,27.18,40.25,null,null,null
2022-07-09T23:03:08Z,24.74,48.69,100,0,36.03,102.74,14.00,492.00,427,27.15,40.25,null,null,null
2022-07-09T23:04:08Z,24.74,48.71,100,0,35.93,102.74,15.00,502.00,424,27.16,40.24,null,null,null
2022-07-09T23:05:08Z,24.72,48.73,100,0,36.65,102.74,12.00,483.00,425,27.14,40.21,0,0,0
2022-07-09T23:06:08Z,24.71,48.83,100,0,39.83,102.74,11.00,476.00,427,27.15,40.25,null,null,null
2022-07-09T23:07:08Z,24.75,48.78,100,0,34.71,102.74,15.00,502.00,425,27.16,40.28,null,null,null
2022-07-09T23:08:08Z,24.74,48.75,100,0,37.75,102.74,14.00,492.00,427,27.15,40.27,null,null,null
2022-07-09T23:09:08Z,24.74,48.69,100,0,39.56,102.74,14.00,496.00,424,27.16,40.28,null,null,null
2022-07-09T23:10:08Z,24.70,48.78,100,0,38.22,102.74,17.00,514.00,422,27.15,40.29,0,0,0
2022-07-09T23:11:08Z,24.74,48.83,100,0,35.57,102.74,14.00,496.00,422,27.15,40.32,null,null,null
2022-07-09T23:12:08Z,24.74,48.83,100,0,36.50,102.73,15.00,502.00,421,27.15,40.28,null,null,null
2022-07-09T23:13:08Z,24.72,48.79,100,0,40.69,102.74,15.00,502.00,421,27.15,40.29,null,null,null
2022-07-09T23:14:08Z,24.71,48.82,100,0,37.10,102.74,15.00,502.00,423,27.12,40.31,null,null,null
2022-07-09T23:15:08Z,24.71,48.79,100,0,34.67,102.74,16.00,506.00,424,27.16,40.30,0,0,0
2022-07-09T23:16:08Z,24.74,48.93,100,0,35.99,102.74,14.00,496.00,424,27.16,40.28,null,null,null
2022-07-09T23:17:08Z,24.72,48.87,100,0,37.26,102.74,12.00,482.00,424,27.14,40.33,null,null,null
2022-07-09T23:18:08Z,24.74,48.81,100,0,37.64,102.74,12.00,482.00,423,27.12,40.34,null,null,null
2022-07-09T23:19:08Z,24.71,48.81,100,0,38.10,102.74,14.00,492.00,422,27.15,40.30,null,null,null
2022-07-09T23:20:08Z,24.70,48.81,100,0,39.01,102.75,16.00,506.00,421,27.12,40.30,0,0,0
2022-07-09T23:21:08Z,24.72,48.92,100,0,38.85,102.75,15.00,502.00,420,27.15,40.37,null,null,null
2022-07-09T23:22:08Z,24.72,48.85,100,0,36.68,102.75,15.00,502.00,423,27.15,40.35,null,null,null
2022-07-09T23:23:08Z,24.68,48.87,100,0,40.90,102.75,16.00,506.00,422,27.15,40.37,null,null,null
2022-07-09T23:24:08Z,24.72,48.85,100,0,35.72,102.75,16.00,506.00,422,27.16,40.40,null,null,null
