TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T19:30:09Z,22.95,38.61,100,0,37.60,100.72,3.00,424.00,410,25.38,30.76,0,0,0
2022-05-30T19:31:09Z,22.96,38.75,100,0,39.00,100.72,2.00,416.00,410,25.37,30.74,null,null,null
2022-05-30T19:32:09Z,22.97,38.67,100,0,34.78,100.72,5.00,434.00,408,25.38,30.79,null,null,null
2022-05-30T19:33:09Z,22.95,38.61,100,0,41.45,100.72,6.00,442.00,407,25.37,30.79,null,null,null
2022-05-30T19:34:09Z,22.97,38.64,100,0,38.78,100.72,6.00,445.00,406,25.37,30.76,null,null,null
2022-05-30T19:35:09Z,22.92,38.63,100,0,37.92,100.72,6.00,445.00,407,25.38,30.76,0,0,0
2022-05-30T19:36:09Z,22.95,38.74,100,0,39.55,100.72,5.00,435.00,410,25.38,30.84,null,null,null
2022-05-30T19:37:09Z,22.96,38.70,100,0,42.75,100.73,6.00,445.00,412,25.37,30.78,null,null,null
2022-05-30T19:38:09Z,22.96,38.63,100,0,38.58,100.73,6.00,445.00,411,25.35,30.80,null,null,null
2022-05-30T19:39:09Z,22.95,38.64,100,0,43.53,100.73,6.00,445.00,411,25.35,30.76,null,null,null
2022-05-30T19:40:09Z,22.90,38.62,100,0,41.15,100.73,6.00,445.00,410,25.35,30.76,0,0,0
2022-05-30T19:41:09Z,22.95,38.82,100,0,38.93,100.73,5.00,435.00,406,25.32,30.83,null,null,null
2022-05-30T19:42:09Z,22.96,38.69,100,0,40.27,100.73,5.00,434.00,407,25.34,30.83,null,null,null
2022-05-30T19:43:09Z,22.92,38.71,100,0,39.53,100.73,3.00,424.00,405,25.37,30.79,null,null,null
2022-05-30T19:44:09Z,22.93,38.65,100,0,41.44,100.73,3.00,421.00,403,25.34,30.79,null,null,null
2022-05-30T19:45:09Z,22.93,38.70,100,0,40.15,100.73,4.00,432.00,404,25.37,30.76,0,0,0
2022-05-30T19:46:09Z,22.93,38.84,100,0,37.36,100.74,6.00,442.00,407,25.35,30.85,null,null,null
2022-05-30T19:47:09Z,22.95,38.76,100,0,41.06,100.74,5.00,434.00,407,25.35,30.82,null,null,null
2022-05-30T19:48:09Z,22.93,38.76,100,0,41.52,100.74,5.00,434.00,407,25.35,30.82,null,null,null
2022-05-30T19:49:09Z,22.92,38.69,100,0,44.67,100.74,5.00,434.00,407,25.34,30.85,null,null,null
2022-05-30T19:50:09Z,22.92,38.70,100,0,41.45,100.74,6.00,445.00,407,25.35,30.83,0,0,0
2022-05-30T19:51:09Z,22.92,38.83,100,0,37.98,100.74,6.00,442.00,405,25.32,30.84,null,null,null
2022-05-30T19:52:09Z,22.92,38.73,100,0,37.44,100.74,5.00,434.00,407,25.34,30.85,null,null,null
2022-05-30T19:53:09Z,22.92,38.74,100,0,36.62,100.74,6.00,445.00,406,25.32,30.84,null,null,null
2022-05-30T19:54:09Z,22.92,38.72,100,0,37.56,100.74,6.00,445.00,407,25.32,30.83,null,null,null
2022-05-30T19:55:09Z,22.89,38.72,100,0,37.80,100.74,6.00,445.00,407,25.32,30.83,0,0,0
2022-05-30T19:56:09Z,22.93,38.81,100,0,33.84,100.75,6.00,442.00,410,25.32,30.87,null,null,null
2022-05-30T19:57:09Z,22.92,38.72,100,0,38.13,100.74,5.00,434.00,411,25.29,30.89,null,null,null
2022-05-30T19:58:09Z,22.92,38.76,100,0,41.74,100.75,6.00,442.00,410,25.32,30.84,null,null,null
2022-05-30T19:59:09Z,22.92,38.73,100,0,39.46,100.75,3.00,426.00,410,25.29,30.86,null,null,null
2022-05-30T20:00:09Z,22.89,38.72,100,0,37.08,100.75,2.00,416.00,407,25.32,30.86,0,0,0
2022-05-30T20:01:09Z,22.90,38.88,100,0,39.94,100.75,1.00,411.00,405,25.29,30.91,null,null,null
2022-05-30T20:02:09Z,22.90,38.79,100,0,38.70,100.76,1.00,411.00,402,25.31,30.90,null,null,null
2022-05-30T20:03:09Z,22.92,38.80,100,0,33.80,100.76,5.00,434.00,402,25.31,30.89,null,null,null
2022-05-30T20:04:09Z,22.90,38.77,100,0,43.64,100.76,5.00,434.00,403,25.31,30.89,null,null,null
2022-05-30T20:05:09Z,22.89,38.78,100,0,37.51,100.77,5.00,434.00,403,25.32,30.89,0,0,0
2022-05-30T20:06:09Z,22.89,38.88,100,0,39.98,100.77,5.00,434.00,405,25.29,30.98,null,null,null
2022-05-30T20:07:09Z,22.90,38.81,100,0,38.11,100.76,5.00,438.00,410,25.31,30.94,null,null,null
2022-05-30T20:08:09Z,22.92,38.77,100,0,40.50,100.76,5.00,438.00,411,25.31,30.91,null,null,null
2022-05-30T20:09:09Z,22.89,38.78,100,0,41.67,100.76,5.00,438.00,413,25.31,30.94,null,null,null
2022-05-30T20:10:09Z,22.86,38.74,100,0,41.08,100.77,5.00,438.00,412,25.31,30.94,0,0,0
2022-05-30T20:11:09Z,22.86,38.94,100,0,46.50,100.77,6.00,442.00,411,25.29,30.94,null,null,null
2022-05-30T20:12:09Z,22.90,38.84,100,0,42.63,100.77,5.00,434.00,412,25.27,30.95,null,null,null
2022-05-30T20:13:09Z,22.89,38.83,100,0,42.75,100.76,5.00,438.00,412,25.29,30.96,null,null,null
2022-05-30T20:14:09Z,22.86,38.87,100,0,43.83,100.78,5.00,438.00,412,25.31,30.91,null,null,null
2022-05-30T20:15:09Z,22.87,38.85,100,0,43.40,100.77,2.00,414.00,410,25.31,30.94,0,0,0
2022-05-30T20:16:09Z,22.87,39.03,100,0,39.80,100.77,1.00,409.00,409,25.29,31.03,null,null,null
2022-05-30T20:17:09Z,22.92,38.95,100,0,45.90,100.77,2.00,414.00,409,25.28,30.98,null,null,null
2022-05-30T20:18:09Z,22.87,38.93,100,0,75.12,100.77,2.00,414.00,410,25.31,31.01,null,null,null
2022-05-30T20:19:09Z,22.86,38.95,100,0,68.42,100.77,3.00,426.00,411,25.28,31.01,null,null,null
2022-05-30T20:20:09Z,22.86,38.95,100,0,85.40,100.77,5.00,434.00,411,25.27,31.02,0,0,0
2022-05-30T20:21:09Z,22.87,39.12,100,0,70.73,100.77,3.00,423.00,412,25.28,31.11,null,null,null
2022-05-30T20:22:09Z,22.89,38.96,100,0,74.71,100.77,5.00,434.00,412,25.29,31.08,null,null,null
2022-05-30T20:23:09Z,22.87,39.00,100,0,71.34,100.77,3.00,426.00,411,25.28,31.11,null,null,null
2022-05-30T20:24:09Z,22.86,38.97,100,0,83.08,100.77,5.00,434.00,413,25.29,31.10,null,null,null
2022-05-30T20:25:09Z,22.83,39.04,100,0,78.15,100.77,5.00,434.00,412,25.28,31.10,0,0,0
2022-05-30T20:26:09Z,22.84,39.19,100,0,75.47,100.77,3.00,426.00,412,25.29,31.21,null,null,null
2022-05-30T20:27:09Z,22.86,39.03,100,0,78.82,100.78,5.00,434.00,411,25.27,31.15,null,null,null
2022-05-30T20:28:09Z,22.84,39.05,100,0,76.42,100.78,3.00,426.00,412,25.27,31.17,null,null,null
2022-05-30T20:29:09Z,22.84,39.07,100,0,74.49,100.78,5.00,434.00,411,25.25,31.19,null,null,null
2022-05-30T20:30:09Z,22.83,39.11,100,0,75.67,100.77,3.00,426.00,411,25.27,31.21,0,0,0
2022-05-30T20:31:09Z,22.83,39.31,100,0,65.30,100.78,3.00,423.00,411,25.27,31.25,null,null,null
2022-05-30T20:32:09Z,22.83,39.16,100,0,74.51,100.78,3.00,420.00,413,25.27,31.25,null,null,null
2022-05-30T20:33:09Z,22.86,39.12,100,0,71.23,100.78,1.00,409.00,413,25.25,31.25,null,null,null
2022-05-30T20:34:09Z,22.84,39.16,100,0,78.12,100.78,2.00,414.00,411,25.27,31.28,null,null,null
2022-05-30T20:35:09Z,22.82,39.15,100,0,76.09,100.77,2.00,417.00,409,25.27,31.25,0,0,0
2022-05-30T20:36:09Z,22.83,39.37,100,0,79.15,100.78,3.00,426.00,409,25.25,31.36,null,null,null
2022-05-30T20:37:09Z,22.86,39.27,100,0,79.55,100.78,3.00,420.00,410,25.25,31.31,null,null,null
2022-05-30T20:38:09Z,22.84,39.23,100,0,72.83,100.77,3.00,425.00,409,25.25,31.31,null,null,null
2022-05-30T20:39:09Z,22.82,39.26,100,0,72.17,100.77,5.00,434.00,409,25.25,31.35,null,null,null
2022-05-30T20:40:09Z,22.79,39.27,100,0,79.49,100.77,4.00,428.00,405,25.24,31.34,0,0,0
2022-05-30T20:41:09Z,22.83,39.52,100,0,80.43,100.78,3.00,420.00,403,25.25,31.48,null,null,null
2022-05-30T20:42:09Z,22.83,39.38,100,0,70.78,100.78,2.00,416.00,404,25.22,31.45,null,null,null
2022-05-30T20:43:09Z,22.84,39.37,100,0,77.34,100.78,3.00,420.00,403,25.27,31.46,null,null,null
2022-05-30T20:44:09Z,22.82,39.34,100,0,82.72,100.77,3.00,420.00,403,25.22,31.45,null,null,null
2022-05-30T20:45:09Z,22.80,39.32,100,0,83.80,100.77,3.00,425.00,403,25.22,31.46,0,0,0
2022-05-30T20:46:09Z,22.80,39.59,100,0,79.18,100.78,3.00,425.00,403,25.24,31.53,null,null,null
2022-05-30T20:47:09Z,22.82,39.46,100,0,84.37,100.78,3.00,425.00,405,25.21,31.56,null,null,null
2022-05-30T20:48:09Z,22.84,39.49,100,0,72.54,100.78,3.00,425.00,405,25.19,31.51,null,null,null
2022-05-30T20:49:09Z,22.82,39.47,100,0,82.27,100.78,3.00,425.00,405,25.22,31.51,null,null,null
2022-05-30T20:50:09Z,22.79,39.42,100,0,83.65,100.78,1.00,407.00,406,25.22,31.50,0,0,0
2022-05-30T20:51:09Z,22.80,39.72,100,0,78.77,100.78,0.00,402.00,404,25.24,31.61,null,null,null
2022-05-30T20:52:09Z,22.82,39.57,100,0,83.00,100.78,1.00,407.00,403,25.24,31.59,null,null,null
2022-05-30T20:53:09Z,22.82,39.47,100,0,86.31,100.78,3.00,425.00,400,25.24,31.61,null,null,null
2022-05-30T20:54:09Z,22.80,39.54,100,0,83.53,100.78,3.00,425.00,402,25.21,31.57,null,null,null
2022-05-30T20:55:09Z,22.77,39.55,100,0,83.02,100.78,4.00,428.00,402,25.19,31.60,0,0,0
2022-05-30T20:56:09Z,22.79,39.76,100,0,80.37,100.79,3.00,420.00,403,25.21,31.73,null,null,null
2022-05-30T20:57:09Z,22.82,39.62,100,0,78.82,100.78,3.00,420.00,405,25.24,31.66,null,null,null
2022-05-30T20:58:09Z,22.80,39.62,100,0,83.99,100.78,4.00,428.00,405,25.21,31.63,null,null,null
2022-05-30T20:59:09Z,22.77,39.58,100,0,82.75,100.78,4.00,428.00,406,25.22,31.66,null,null,null
2022-05-30T21:00:09Z,22.77,39.62,100,0,78.19,100.79,4.00,428.00,405,25.22,31.66,0,0,0
2022-05-30T21:01:09Z,22.82,39.81,100,0,76.97,100.78,3.00,425.00,405,25.22,31.73,null,null,null
2022-05-30T21:02:09Z,22.80,39.67,100,0,88.84,100.78,3.00,426.00,403,25.21,31.70,null,null,null
2022-05-30T21:03:09Z,22.79,39.65,100,0,73.15,100.78,4.00,428.00,402,25.21,31.73,null,null,null
2022-05-30T21:04:09Z,22.79,39.72,100,0,72.53,100.78,4.00,428.00,407,25.18,31.72,null,null,null
2022-05-30T21:05:09Z,22.79,39.70,100,0,78.65,100.79,5.00,434.00,406,25.18,31.72,0,0,0
2022-05-30T21:06:09Z,22.79,39.92,100,0,80.64,100.78,3.00,425.00,405,25.17,31.82,null,null,null
2022-05-30T21:07:09Z,22.79,39.80,100,0,83.31,100.78,3.00,423.00,405,25.22,31.78,null,null,null
2022-05-30T21:08:09Z,22.77,39.77,100,0,82.52,100.78,3.00,423.00,407,25.18,31.79,null,null,null
2022-05-30T21:09:09Z,22.76,39.76,100,0,78.82,100.78,0.00,405.00,409,25.19,31.81,null,null,null
2022-05-30T21:10:09Z,22.76,39.78,100,0,74.61,100.78,1.00,408.00,408,25.19,31.78,0,0,0
2022-05-30T21:11:09Z,22.77,40.02,100,0,72.69,100.78,0.00,405.00,408,25.19,31.95,null,null,null
2022-05-30T21:12:09Z,22.77,39.87,100,0,80.33,100.79,3.00,426.00,407,25.18,31.88,null,null,null
2022-05-30T21:13:09Z,22.79,39.80,100,0,71.22,100.78,3.00,426.00,407,25.18,31.84,null,null,null
2022-05-30T21:14:09Z,22.75,39.80,100,0,81.30,100.78,3.00,426.00,407,25.19,31.87,null,null,null
2022-05-30T21:15:09Z,22.75,39.81,100,0,77.72,100.78,3.00,426.00,407,25.19,31.88,0,0,0
2022-05-30T21:16:09Z,22.77,40.11,100,0,73.97,100.78,3.00,426.00,404,25.18,31.99,null,null,null
2022-05-30T21:17:09Z,22.76,39.93,100,0,79.45,100.78,4.00,428.00,403,25.18,31.89,null,null,null
2022-05-30T21:18:09Z,22.77,39.89,100,0,82.18,100.78,3.00,426.00,403,25.18,31.95,null,null,null
2022-05-30T21:19:09Z,22.76,39.94,100,0,82.72,100.78,3.00,426.00,402,25.18,31.95,null,null,null
2022-05-30T21:20:09Z,22.73,39.89,100,0,86.25,100.78,4.00,428.00,404,25.17,31.91,0,0,0
2022-05-30T21:21:09Z,22.75,40.16,100,0,71.98,100.79,10.00,466.00,405,25.21,32.04,null,null,null
2022-05-30T21:22:09Z,22.77,40.05,100,0,77.20,100.79,3.00,423.00,404,25.17,31.96,null,null,null
2022-05-30T21:23:09Z,22.77,40.00,100,0,82.09,100.78,3.00,426.00,406,25.18,32.05,null,null,null
2022-05-30T21:24:09Z,22.76,39.98,100,0,82.25,100.78,3.00,426.00,404,25.17,32.05,null,null,null
2022-05-30T21:25:09Z,22.72,40.04,100,0,84.94,100.78,3.00,426.00,402,25.15,32.03,0,0,0
2022-05-30T21:26:09Z,22.75,40.21,100,0,72.49,100.79,3.00,426.00,404,25.18,32.13,null,null,null
2022-05-30T21:27:09Z,22.79,40.08,100,0,89.98,100.79,3.00,426.00,406,25.17,32.09,null,null,null
2022-05-30T21:28:09Z,22.75,40.11,100,0,82.56,100.79,3.00,426.00,406,25.17,32.09,null,null,null
2022-05-30T21:29:09Z,22.76,40.08,100,0,76.00,100.79,3.00,426.00,408,25.17,32.12,null,null,null
2022-05-30T21:30:09Z,22.72,40.12,100,0,73.78,100.79,1.00,410.00,407,25.14,32.07,0,0,0
2022-05-30T21:31:09Z,22.76,40.38,100,0,89.74,100.79,6.00,442.00,408,25.17,32.22,null,null,null
2022-05-30T21:32:09Z,22.76,40.21,100,0,58.44,100.79,0.00,405.00,408,25.18,32.16,null,null,null
2022-05-30T21:33:09Z,22.75,40.21,100,0,85.64,100.79,1.00,410.00,405,25.17,32.22,null,null,null
2022-05-30T21:34:09Z,22.72,40.19,100,0,69.29,100.79,4.00,428.00,407,25.18,32.18,null,null,null
2022-05-30T21:35:09Z,22.73,40.16,100,0,83.30,100.79,9.00,464.00,407,25.15,32.16,0,0,0
2022-05-30T21:36:09Z,22.73,40.49,100,0,73.23,100.79,9.00,461.00,406,25.15,32.27,null,null,null
2022-05-30T21:37:09Z,22.75,40.31,100,0,87.19,100.79,8.00,459.00,405,25.15,32.23,null,null,null
2022-05-30T21:38:09Z,22.73,40.23,100,0,87.51,100.79,3.00,421.00,407,25.14,32.23,null,null,null
2022-05-30T21:39:09Z,22.72,40.28,100,0,81.35,100.79,10.00,466.00,408,25.11,32.21,null,null,null
2022-05-30T21:40:09Z,22.70,40.24,100,0,74.02,100.78,9.00,461.00,408,25.14,32.24,0,0,0
2022-05-30T21:41:09Z,22.73,40.53,100,0,80.40,100.79,9.00,464.00,408,25.14,32.34,null,null,null
2022-05-30T21:42:09Z,22.73,40.37,100,0,73.51,100.79,9.00,461.00,406,25.11,32.28,null,null,null
2022-05-30T21:43:09Z,22.72,40.27,100,0,74.90,100.79,9.00,465.00,406,25.13,32.30,null,null,null
2022-05-30T21:44:09Z,22.72,40.32,100,0,79.26,100.79,9.00,465.00,405,25.14,32.27,null,null,null
2022-05-30T21:45:09Z,22.72,40.34,100,0,82.48,100.79,9.00,465.00,407,25.11,32.30,0,0,0
2022-05-30T21:46:09Z,22.70,40.62,100,0,74.39,100.80,8.00,459.00,409,25.11,32.38,null,null,null
2022-05-30T21:47:09Z,22.73,40.46,100,0,74.33,100.79,9.00,461.00,408,25.15,32.37,null,null,null
2022-05-30T21:48:09Z,22.72,40.41,100,0,78.55,100.79,9.00,461.00,409,25.13,32.30,null,null,null
2022-05-30T21:49:09Z,22.70,40.40,100,0,81.06,100.79,9.00,461.00,409,25.11,32.34,null,null,null
2022-05-30T21:50:09Z,22.69,40.43,100,0,73.98,100.79,9.00,461.00,408,25.11,32.35,0,0,0
2022-05-30T21:51:09Z,22.70,40.65,100,0,82.04,100.79,9.00,461.00,406,25.13,32.44,null,null,null
2022-05-30T21:52:09Z,22.69,40.57,100,0,78.91,100.79,9.00,461.00,406,25.13,32.38,null,null,null
2022-05-30T21:53:09Z,22.72,40.46,100,0,81.74,100.79,6.00,442.00,406,25.13,32.41,null,null,null
2022-05-30T21:54:09Z,22.69,40.46,100,0,75.83,100.79,6.00,442.00,409,25.13,32.37,null,null,null
2022-05-30T21:55:09Z,22.70,40.42,100,0,78.22,100.79,6.00,445.00,410,25.11,32.38,0,0,0
2022-05-30T21:56:09Z,22.70,40.77,100,0,75.86,100.79,6.00,442.00,410,25.13,32.49,null,null,null
2022-05-30T21:57:09Z,22.70,40.62,100,0,79.56,100.79,5.00,434.00,411,25.11,32.47,null,null,null
2022-05-30T21:58:09Z,22.70,40.54,100,0,79.77,100.78,8.00,455.00,409,25.13,32.44,null,null,null
2022-05-30T21:59:09Z,22.68,40.48,100,0,75.77,100.78,9.00,461.00,409,25.10,32.49,null,null,null
2022-05-30T22:00:09Z,22.69,40.44,100,0,79.43,100.78,9.00,461.00,408,25.11,32.48,0,0,0
2022-05-30T22:01:09Z,22.68,40.74,100,0,68.86,100.79,9.00,465.00,408,25.08,32.53,null,null,null
2022-05-30T22:02:09Z,22.72,40.58,100,0,83.87,100.79,11.00,473.00,410,25.10,32.49,null,null,null
2022-05-30T22:03:09Z,22.73,40.47,100,0,79.51,100.78,9.00,461.00,413,25.11,32.49,null,null,null
2022-05-30T22:04:09Z,22.70,40.52,100,0,75.00,100.79,9.00,465.00,411,25.11,32.47,null,null,null
2022-05-30T22:05:09Z,22.68,40.43,100,0,71.78,100.79,11.00,473.00,411,25.13,32.44,0,0,0
2022-05-30T22:06:09Z,22.70,40.77,100,0,78.50,100.79,11.00,473.00,408,25.11,32.54,null,null,null
2022-05-30T22:07:09Z,22.72,40.59,100,0,70.76,100.79,11.00,477.00,408,25.11,32.45,null,null,null
2022-05-30T22:08:09Z,22.70,40.57,100,0,72.39,100.79,11.00,477.00,408,25.11,32.42,null,null,null
2022-05-30T22:09:09Z,22.68,40.59,100,0,81.41,100.79,11.00,477.00,410,25.13,32.45,null,null,null
2022-05-30T22:10:09Z,22.69,40.58,100,0,63.34,100.79,11.00,477.00,407,25.10,32.45,0,0,0
2022-05-30T22:11:09Z,22.70,40.84,100,0,78.75,100.79,9.00,465.00,407,25.11,32.61,null,null,null
2022-05-30T22:12:09Z,22.72,40.69,100,0,88.45,100.79,10.00,466.00,406,25.15,32.54,null,null,null
2022-05-30T22:13:09Z,22.70,40.59,100,0,78.28,100.79,11.00,473.00,406,25.13,32.52,null,null,null
2022-05-30T22:14:09Z,22.72,40.59,100,0,91.44,100.78,11.00,473.00,408,25.13,32.49,null,null,null
2022-05-30T22:15:09Z,22.66,40.60,100,0,74.44,100.78,11.00,473.00,407,25.14,32.51,0,0,0
2022-05-30T22:16:09Z,22.70,40.81,100,0,81.58,100.78,6.00,442.00,409,25.14,32.61,null,null,null
2022-05-30T22:17:09Z,22.72,40.69,100,0,77.00,100.79,6.00,444.00,411,25.11,32.59,null,null,null
2022-05-30T22:18:09Z,22.70,40.66,100,0,69.74,100.79,6.00,445.00,410,25.10,32.53,null,null,null
2022-05-30T22:19:09Z,22.70,40.70,100,0,89.91,100.79,7.00,451.00,410,25.13,32.52,null,null,null
2022-05-30T22:20:09Z,22.72,40.67,100,0,93.19,100.79,11.00,473.00,411,25.10,32.58,0,0,0
2022-05-30T22:21:09Z,22.68,40.85,100,0,75.30,100.79,9.00,461.00,409,25.13,32.64,null,null,null
2022-05-30T22:22:09Z,22.72,40.77,100,0,79.66,100.79,9.00,463.00,408,25.13,32.58,null,null,null
2022-05-30T22:23:09Z,22.69,40.68,100,0,70.73,100.79,8.00,459.00,412,25.11,32.58,null,null,null
2022-05-30T22:24:09Z,22.69,40.65,100,0,77.93,100.79,11.00,473.00,415,25.11,32.55,null,null,null
2022-05-30T22:25:09Z,22.68,40.64,100,0,82.60,100.79,11.00,477.00,414,25.11,32.58,0,0,0
2022-05-30T22:26:09Z,22.68,40.88,100,0,78.28,100.79,9.00,465.00,411,25.10,32.66,null,null,null
2022-05-30T22:27:09Z,22.68,40.73,100,0,78.88,100.79,9.00,463.00,410,25.10,32.62,null,null,null
2022-05-30T22:28:09Z,22.69,40.70,100,0,76.40,100.79,11.00,473.00,409,25.13,32.59,null,null,null
2022-05-30T22:29:09Z,22.68,40.71,100,0,72.57,100.79,11.00,477.00,411,25.11,32.62,null,null,null
2022-05-30T22:30:09Z,22.68,40.69,100,0,71.38,100.79,11.00,477.00,412,25.11,32.59,0,0,0
2022-05-30T22:31:09Z,22.68,40.88,100,0,82.36,100.79,11.00,473.00,412,25.08,32.68,null,null,null
2022-05-30T22:32:09Z,22.69,40.76,100,0,80.04,100.79,9.00,463.00,413,25.08,32.60,null,null,null
2022-05-30T22:33:09Z,22.65,40.73,100,0,74.90,100.79,10.00,466.00,412,25.10,32.65,null,null,null
2022-05-30T22:34:09Z,22.68,40.71,100,0,69.18,100.79,11.00,473.00,412,25.10,32.65,null,null,null
2022-05-30T22:35:09Z,22.66,40.70,100,0,82.12,100.79,11.00,477.00,413,25.10,32.62,0,0,0
2022-05-30T22:36:09Z,22.69,40.95,100,0,64.25,100.80,11.00,473.00,414,25.10,32.69,null,null,null
2022-05-30T22:37:09Z,22.68,40.84,100,0,83.00,100.79,9.00,463.00,414,25.10,32.65,null,null,null
2022-05-30T22:38:09Z,22.68,40.77,100,0,81.66,100.79,10.00,466.00,410,25.10,32.65,null,null,null
2022-05-30T22:39:09Z,22.66,40.74,100,0,74.34,100.79,10.00,466.00,409,25.08,32.63,null,null,null
2022-05-30T22:40:09Z,22.66,40.79,100,0,79.72,100.79,11.00,477.00,411,25.07,32.63,0,0,0
2022-05-30T22:41:09Z,22.68,40.98,100,0,77.95,100.79,10.00,466.00,410,25.08,32.73,null,null,null
2022-05-30T22:42:09Z,22.66,40.84,100,0,85.50,100.79,10.00,466.00,413,25.07,32.70,null,null,null
2022-05-30T22:43:09Z,22.66,40.81,100,0,82.87,100.79,10.00,466.00,415,25.10,32.70,null,null,null
2022-05-30T22:44:09Z,22.66,40.84,100,0,80.00,100.79,9.00,463.00,413,25.05,32.67,null,null,null
2022-05-30T22:45:09Z,22.65,40.79,100,0,74.91,100.79,9.00,463.00,414,25.08,32.68,0,0,0
2022-05-30T22:46:09Z,22.65,41.02,100,0,80.38,100.80,9.00,463.00,416,25.07,32.80,null,null,null
2022-05-30T22:47:09Z,22.65,40.85,100,0,80.90,100.79,9.00,463.00,417,25.07,32.72,null,null,null
2022-05-30T22:48:09Z,22.66,40.84,100,0,77.58,100.79,10.00,466.00,418,25.05,32.70,null,null,null
2022-05-30T22:49:09Z,22.63,40.78,100,0,67.10,100.80,9.00,463.00,417,25.05,32.74,null,null,null
2022-05-30T22:50:09Z,22.63,40.79,100,0,72.15,100.79,7.00,447.00,416,25.07,32.72,0,0,0
2022-05-30T22:51:09Z,22.63,41.00,100,0,74.69,100.80,6.00,444.00,415,25.07,32.80,null,null,null
2022-05-30T22:52:09Z,22.68,40.90,100,0,80.91,100.80,7.00,447.00,413,25.05,32.70,null,null,null
2022-05-30T22:53:09Z,22.66,40.86,100,0,75.26,100.79,7.00,447.00,413,25.05,32.70,null,null,null
2022-05-30T22:54:09Z,22.65,40.88,100,0,81.90,100.79,7.00,447.00,414,25.04,32.68,null,null,null
2022-05-30T22:55:09Z,22.63,40.86,100,0,75.67,100.79,8.00,459.00,417,25.05,32.73,0,0,0
2022-05-30T22:56:09Z,22.66,41.00,100,0,78.36,100.80,9.00,463.00,418,25.05,32.81,null,null,null
2022-05-30T22:57:09Z,22.65,40.93,100,0,74.12,100.80,10.00,466.00,420,25.05,32.80,null,null,null
2022-05-30T22:58:09Z,22.63,40.82,100,0,70.95,100.80,11.00,473.00,418,25.05,32.74,null,null,null
2022-05-30T22:59:09Z,22.63,40.86,100,0,82.82,100.80,10.00,466.00,412,25.04,32.77,null,null,null
2022-05-30T23:00:09Z,22.59,40.82,100,0,77.31,100.79,10.00,466.00,414,25.04,32.74,0,0,0
2022-05-30T23:01:09Z,22.63,41.04,100,0,72.66,100.80,9.00,463.00,416,25.04,32.83,null,null,null
2022-05-30T23:02:09Z,22.63,40.88,100,0,85.05,100.80,10.00,466.00,414,25.04,32.79,null,null,null
2022-05-30T23:03:09Z,22.65,40.90,100,0,77.40,100.80,10.00,466.00,414,25.03,32.77,null,null,null
2022-05-30T23:04:09Z,22.62,40.89,100,0,77.63,100.79,11.00,473.00,414,25.04,32.76,null,null,null
2022-05-30T23:05:09Z,22.60,40.89,100,0,82.66,100.79,11.00,473.00,414,25.05,32.77,0,0,0
2022-05-30T23:06:09Z,22.63,41.02,100,0,80.23,100.80,9.00,463.00,412,25.05,32.81,null,null,null
2022-05-30T23:07:09Z,22.63,40.89,100,0,81.89,100.80,11.00,473.00,414,25.03,32.75,null,null,null
2022-05-30T23:08:09Z,22.63,40.90,100,0,77.21,100.79,11.00,473.00,414,25.04,32.79,null,null,null
2022-05-30T23:09:09Z,22.63,40.86,100,0,78.33,100.79,11.00,473.00,416,25.05,32.76,null,null,null
2022-05-30T23:10:09Z,22.60,40.89,100,0,70.34,100.79,11.00,473.00,415,25.05,32.79,0,0,0
2022-05-30T23:11:09Z,22.63,41.02,100,0,81.16,100.80,11.00,473.00,416,25.04,32.84,null,null,null
2022-05-30T23:12:09Z,22.65,40.93,100,0,73.09,100.79,11.00,473.00,416,25.04,32.81,null,null,null
2022-05-30T23:13:09Z,22.62,40.94,100,0,76.62,100.80,11.00,473.00,417,25.03,32.75,null,null,null
2022-05-30T23:14:09Z,22.63,40.90,100,0,72.97,100.79,11.00,473.00,418,25.04,32.74,null,null,null
2022-05-30T23:15:09Z,22.62,40.89,100,0,69.56,100.79,11.00,476.00,419,25.05,32.73,0,0,0
2022-05-30T23:16:09Z,22.59,41.06,100,0,78.96,100.79,11.00,473.00,418,25.04,32.84,null,null,null
2022-05-30T23:17:09Z,22.63,40.93,100,0,79.84,100.79,11.00,473.00,420,25.03,32.74,null,null,null
2022-05-30T23:18:09Z,22.62,40.93,100,0,77.24,100.79,11.00,473.00,421,25.03,32.77,null,null,null
2022-05-30T23:19:09Z,22.62,40.87,100,0,73.27,100.79,11.00,473.00,421,25.03,32.79,null,null,null
2022-05-30T23:20:09Z,22.60,40.92,100,0,85.71,100.79,11.00,473.00,424,25.01,32.77,0,0,0
2022-05-30T23:21:09Z,22.60,41.06,100,0,80.26,100.80,11.00,473.00,423,25.03,32.83,null,null,null
2022-05-30T23:22:09Z,22.62,40.94,100,0,87.92,100.80,11.00,473.00,423,25.03,32.80,null,null,null
2022-05-30T23:23:09Z,22.63,40.93,100,0,78.87,100.79,11.00,473.00,423,25.03,32.79,null,null,null
2022-05-30T23:24:09Z,22.63,40.91,100,0,86.98,100.79,9.00,463.00,423,25.01,32.74,null,null,null
