TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T19:30:06Z,23.89,40.59,100,0,39.03,100.14,4.00,427.00,424,26.29,32.81,0,0,0
2022-05-24T19:31:06Z,23.88,40.42,100,0,38.58,100.14,3.00,425.00,425,26.27,32.74,null,null,null
2022-05-24T19:32:06Z,23.92,40.47,100,0,39.16,100.14,3.00,425.00,424,26.27,32.81,null,null,null
2022-05-24T19:33:06Z,23.89,40.51,100,0,42.99,100.14,4.00,427.00,423,26.26,32.78,null,null,null
2022-05-24T19:34:06Z,23.88,40.51,100,0,41.16,100.14,5.00,434.00,423,26.26,32.77,null,null,null
2022-05-24T19:35:06Z,23.89,40.51,100,0,41.94,100.15,5.00,434.00,420,26.29,32.86,0,0,0
2022-05-24T19:36:06Z,23.89,40.43,100,0,39.37,100.15,3.00,425.00,421,26.26,32.75,null,null,null
2022-05-24T19:37:06Z,23.90,40.47,100,0,38.35,100.15,4.00,427.00,422,26.26,32.80,null,null,null
2022-05-24T19:38:06Z,23.90,40.47,100,0,40.03,100.15,4.00,427.00,422,26.27,32.80,null,null,null
2022-05-24T19:39:06Z,23.86,40.47,100,0,36.68,100.15,4.00,427.00,417,26.26,32.81,null,null,null
2022-05-24T19:40:06Z,23.86,40.52,100,0,41.83,100.15,1.00,409.00,416,26.26,32.81,0,0,0
2022-05-24T19:41:06Z,23.89,40.44,100,0,37.86,100.15,1.00,409.00,416,26.24,32.74,null,null,null
2022-05-24T19:42:06Z,23.89,40.43,100,0,41.07,100.15,3.00,425.00,415,26.27,32.79,null,null,null
2022-05-24T19:43:06Z,23.88,40.47,100,0,37.48,100.15,4.00,427.00,413,26.27,32.77,null,null,null
2022-05-24T19:44:06Z,23.85,40.50,100,0,36.04,100.15,4.00,427.00,414,26.26,32.77,null,null,null
2022-05-24T19:45:06Z,23.86,40.46,100,0,38.55,100.15,5.00,434.00,417,26.24,32.81,0,0,0
2022-05-24T19:46:06Z,23.86,40.40,100,0,39.12,100.16,3.00,425.00,417,26.27,32.74,null,null,null
2022-05-24T19:47:06Z,23.90,40.40,100,0,39.37,100.15,4.00,427.00,420,26.26,32.80,null,null,null
2022-05-24T19:48:06Z,23.86,40.39,100,0,38.31,100.16,4.00,427.00,420,26.26,32.77,null,null,null
2022-05-24T19:49:06Z,23.86,40.48,100,0,35.84,100.16,1.00,413.00,420,26.24,32.75,null,null,null
2022-05-24T19:50:06Z,23.85,40.53,100,0,36.34,100.15,1.00,409.00,421,26.26,32.80,0,0,0
2022-05-24T19:51:06Z,23.89,40.42,100,0,38.92,100.16,3.00,422.00,423,26.23,32.72,null,null,null
2022-05-24T19:52:06Z,23.89,40.40,100,0,49.64,100.15,4.00,427.00,426,26.23,32.75,null,null,null
2022-05-24T19:53:06Z,23.88,40.47,100,0,40.41,100.15,5.00,434.00,428,26.23,32.75,null,null,null
2022-05-24T19:54:06Z,23.86,40.48,100,0,35.20,100.15,4.00,427.00,428,26.24,32.77,null,null,null
2022-05-24T19:55:06Z,23.85,40.48,100,0,37.74,100.16,4.00,427.00,426,26.23,32.76,0,0,0
2022-05-24T19:56:06Z,23.88,40.35,100,0,34.79,100.16,3.00,425.00,422,26.24,32.74,null,null,null
2022-05-24T19:57:06Z,23.85,40.43,100,0,40.88,100.16,3.00,425.00,421,26.22,32.76,null,null,null
2022-05-24T19:58:06Z,23.86,40.41,100,0,41.05,100.17,1.00,409.00,420,26.23,32.75,null,null,null
2022-05-24T19:59:06Z,23.83,40.36,100,0,35.19,100.16,1.00,407.00,417,26.23,32.78,null,null,null
2022-05-24T20:00:06Z,23.82,40.39,100,0,44.67,100.16,3.00,422.00,417,26.23,32.75,0,0,0
2022-05-24T20:01:06Z,23.85,40.30,100,0,39.91,100.16,2.00,417.00,413,26.24,32.74,null,null,null
2022-05-24T20:02:06Z,23.86,40.35,100,0,40.51,100.17,3.00,422.00,413,26.24,32.78,null,null,null
2022-05-24T20:03:06Z,23.85,40.32,100,0,38.39,100.17,3.00,422.00,410,26.22,32.75,null,null,null
2022-05-24T20:04:06Z,23.85,40.40,100,0,41.94,100.17,3.00,422.00,407,26.22,32.72,null,null,null
2022-05-24T20:05:06Z,23.79,40.40,100,0,39.84,100.17,2.00,417.00,411,26.20,32.78,0,0,0
2022-05-24T20:06:06Z,23.83,40.30,100,0,38.34,100.17,2.00,417.00,413,26.22,32.71,null,null,null
2022-05-24T20:07:06Z,23.83,40.34,100,0,34.71,100.17,2.00,417.00,415,26.19,32.73,null,null,null
2022-05-24T20:08:06Z,23.79,40.30,100,0,39.14,100.17,1.00,413.00,414,26.17,32.76,null,null,null
2022-05-24T20:09:06Z,23.79,40.33,100,0,37.72,100.18,0.00,400.00,416,26.19,32.76,null,null,null
2022-05-24T20:10:06Z,23.79,40.37,100,0,38.76,100.17,0.00,400.00,414,26.17,32.76,0,0,0
2022-05-24T20:11:06Z,23.79,40.29,100,0,35.72,100.18,1.00,410.00,415,26.16,32.76,null,null,null
2022-05-24T20:12:06Z,23.81,40.31,100,0,37.21,100.18,1.00,408.00,410,26.16,32.73,null,null,null
2022-05-24T20:13:06Z,23.79,40.30,100,0,41.90,100.18,1.00,410.00,412,26.13,32.77,null,null,null
2022-05-24T20:14:06Z,23.76,40.34,100,0,69.94,100.18,1.00,410.00,408,26.14,32.83,null,null,null
2022-05-24T20:15:06Z,23.75,40.36,100,0,74.08,100.19,1.00,410.00,413,26.16,32.79,0,0,0
2022-05-24T20:16:06Z,23.78,40.34,100,0,68.24,100.19,1.00,410.00,415,26.16,32.73,null,null,null
2022-05-24T20:17:06Z,23.76,40.37,100,0,84.59,100.19,1.00,410.00,419,26.12,32.80,null,null,null
2022-05-24T20:18:06Z,23.75,40.34,100,0,73.12,100.19,1.00,410.00,419,26.12,32.81,null,null,null
2022-05-24T20:19:06Z,23.72,40.37,100,0,71.81,100.18,1.00,410.00,416,26.12,32.81,null,null,null
2022-05-24T20:20:06Z,23.72,40.35,100,0,71.93,100.18,6.00,444.00,413,26.09,32.80,0,0,0
2022-05-24T20:21:06Z,23.74,40.30,100,0,73.61,100.18,2.00,418.00,411,26.09,32.75,null,null,null
2022-05-24T20:22:06Z,23.71,40.39,100,0,64.79,100.18,2.00,418.00,407,26.07,32.81,null,null,null
2022-05-24T20:23:06Z,23.72,40.36,100,0,60.47,100.18,5.00,439.00,410,26.07,32.81,null,null,null
2022-05-24T20:24:06Z,23.72,40.35,100,0,78.93,100.18,5.00,439.00,410,26.09,32.84,null,null,null
2022-05-24T20:25:06Z,23.68,40.35,100,0,74.96,100.18,5.00,439.00,410,26.06,32.79,0,0,0
2022-05-24T20:26:06Z,23.69,40.36,100,0,72.13,100.18,5.00,435.00,409,26.07,32.74,null,null,null
2022-05-24T20:27:06Z,23.69,40.33,100,0,63.81,100.18,5.00,439.00,412,26.04,32.79,null,null,null
2022-05-24T20:28:06Z,23.69,40.32,100,0,70.33,100.18,5.00,439.00,411,26.03,32.78,null,null,null
2022-05-24T20:29:06Z,23.66,40.33,100,0,73.09,100.18,5.00,439.00,412,26.03,32.79,null,null,null
2022-05-24T20:30:06Z,23.65,40.36,100,0,75.86,100.18,5.00,439.00,416,26.04,32.83,0,0,0
2022-05-24T20:31:06Z,23.66,40.30,100,0,68.29,100.17,4.00,428.00,419,26.02,32.75,null,null,null
2022-05-24T20:32:06Z,23.68,40.33,100,0,68.91,100.17,5.00,435.00,417,26.04,32.82,null,null,null
2022-05-24T20:33:06Z,23.65,40.33,100,0,86.52,100.17,4.00,428.00,413,26.02,32.79,null,null,null
2022-05-24T20:34:06Z,23.62,40.34,100,0,71.77,100.17,4.00,428.00,411,26.03,32.79,null,null,null
2022-05-24T20:35:06Z,23.62,40.35,100,0,68.72,100.18,5.00,435.00,414,26.02,32.79,0,0,0
2022-05-24T20:36:06Z,23.62,40.34,100,0,71.24,100.18,0.00,406.00,415,26.00,32.79,null,null,null
2022-05-24T20:37:06Z,23.62,40.35,100,0,75.28,100.18,1.00,409.00,416,25.97,32.80,null,null,null
2022-05-24T20:38:06Z,23.61,40.31,100,0,79.61,100.18,0.00,406.00,415,26.00,32.82,null,null,null
2022-05-24T20:39:06Z,23.57,40.34,100,0,77.00,100.18,1.00,409.00,417,25.97,32.81,null,null,null
2022-05-24T20:40:06Z,23.58,40.39,100,0,75.51,100.20,3.00,424.00,417,25.96,32.81,0,0,0
2022-05-24T20:41:06Z,23.59,40.38,100,0,68.19,100.20,3.00,421.00,412,25.95,32.75,null,null,null
2022-05-24T20:42:06Z,23.61,40.31,100,0,54.42,100.20,3.00,424.00,411,25.96,32.81,null,null,null
2022-05-24T20:43:06Z,23.57,40.37,100,0,78.21,100.20,3.00,424.00,411,25.96,32.84,null,null,null
2022-05-24T20:44:06Z,23.58,40.38,100,0,74.95,100.20,3.00,424.00,411,25.96,32.83,null,null,null
2022-05-24T20:45:06Z,23.54,40.38,100,0,71.57,100.21,3.00,424.00,412,25.95,32.81,0,0,0
2022-05-24T20:46:06Z,23.57,40.36,100,0,73.67,100.21,3.00,421.00,411,25.92,32.82,null,null,null
2022-05-24T20:47:06Z,23.58,40.37,100,0,73.28,100.20,3.00,424.00,412,25.92,32.84,null,null,null
2022-05-24T20:48:06Z,23.55,40.36,100,0,75.84,100.21,3.00,421.00,411,25.92,32.79,null,null,null
2022-05-24T20:49:06Z,23.54,40.39,100,0,76.63,100.20,3.00,421.00,409,25.92,32.82,null,null,null
2022-05-24T20:50:06Z,23.51,40.40,100,0,79.28,100.21,3.00,421.00,410,25.90,32.84,0,0,0
2022-05-24T20:51:06Z,23.53,40.41,100,0,69.08,100.21,2.00,418.00,408,25.92,32.84,null,null,null
2022-05-24T20:52:06Z,23.50,40.35,100,0,73.46,100.21,1.00,411.00,406,25.90,32.86,null,null,null
2022-05-24T20:53:06Z,23.50,40.38,100,0,74.30,100.21,0.00,402.00,408,25.88,32.86,null,null,null
2022-05-24T20:54:06Z,23.48,40.40,100,0,73.30,100.21,0.00,400.00,406,25.89,32.85,null,null,null
2022-05-24T20:55:06Z,23.47,40.40,100,0,78.07,100.20,3.00,421.00,406,25.90,32.85,0,0,0
2022-05-24T20:56:06Z,23.48,40.42,100,0,80.80,100.21,1.00,411.00,407,25.89,32.82,null,null,null
2022-05-24T20:57:06Z,23.51,40.38,100,0,75.79,100.20,1.00,411.00,406,25.88,32.85,null,null,null
2022-05-24T20:58:06Z,23.47,40.47,100,0,72.96,100.20,1.00,411.00,406,25.86,32.82,null,null,null
2022-05-24T20:59:06Z,23.48,40.38,100,0,83.37,100.20,2.00,414.00,406,25.88,32.87,null,null,null
2022-05-24T21:00:06Z,23.45,40.45,100,0,73.27,100.20,3.00,423.00,407,25.88,32.83,0,0,0
2022-05-24T21:01:06Z,23.47,40.42,100,0,72.30,100.21,2.00,414.00,408,25.85,32.81,null,null,null
2022-05-24T21:02:06Z,23.48,40.45,100,0,72.65,100.20,3.00,421.00,410,25.88,32.86,null,null,null
2022-05-24T21:03:06Z,23.47,40.41,100,0,73.03,100.20,3.00,421.00,411,25.85,32.84,null,null,null
2022-05-24T21:04:06Z,23.44,40.45,100,0,73.95,100.20,3.00,423.00,411,25.83,32.84,null,null,null
2022-05-24T21:05:06Z,23.43,40.46,100,0,72.55,100.20,3.00,421.00,411,25.83,32.83,0,0,0
2022-05-24T21:06:06Z,23.45,40.43,100,0,74.87,100.20,1.00,411.00,410,25.83,32.83,null,null,null
2022-05-24T21:07:06Z,23.45,40.43,100,0,66.95,100.20,1.00,411.00,410,25.85,32.87,null,null,null
2022-05-24T21:08:06Z,23.44,40.45,100,0,58.37,100.19,0.00,400.00,410,25.82,32.84,null,null,null
2022-05-24T21:09:06Z,23.43,40.46,100,0,73.10,100.20,0.00,400.00,409,25.79,32.88,null,null,null
2022-05-24T21:10:06Z,23.43,40.46,100,0,63.70,100.20,2.00,418.00,412,25.80,32.87,0,0,0
2022-05-24T21:11:06Z,23.39,40.43,100,0,78.23,100.20,1.00,413.00,412,25.80,32.90,null,null,null
2022-05-24T21:12:06Z,23.44,40.47,100,0,44.69,100.20,2.00,416.00,413,25.82,32.91,null,null,null
2022-05-24T21:13:06Z,23.39,40.47,100,0,75.34,100.20,2.00,418.00,416,25.80,32.88,null,null,null
2022-05-24T21:14:06Z,23.41,40.51,100,0,82.31,100.20,2.00,418.00,414,25.82,32.89,null,null,null
2022-05-24T21:15:06Z,23.37,40.47,100,0,78.03,100.20,2.00,418.00,412,25.78,32.86,0,0,0
2022-05-24T21:16:06Z,23.38,40.49,100,0,72.68,100.20,2.00,416.00,411,25.79,32.88,null,null,null
2022-05-24T21:17:06Z,23.38,40.47,100,0,77.49,100.20,2.00,416.00,412,25.79,32.91,null,null,null
2022-05-24T21:18:06Z,23.39,40.47,100,0,69.70,100.19,2.00,416.00,413,25.78,32.86,null,null,null
2022-05-24T21:19:06Z,23.37,40.47,100,0,69.61,100.20,2.00,416.00,412,25.78,32.85,null,null,null
2022-05-24T21:20:06Z,23.33,40.48,100,0,62.73,100.20,0.00,400.00,412,25.78,32.92,0,0,0
2022-05-24T21:21:06Z,23.33,40.47,100,0,71.20,100.20,0.00,400.00,413,25.75,32.84,null,null,null
2022-05-24T21:22:06Z,23.37,40.57,100,0,68.50,100.19,3.00,423.00,411,25.76,32.89,null,null,null
2022-05-24T21:23:06Z,23.38,40.54,100,0,77.36,100.19,3.00,426.00,413,25.75,32.92,null,null,null
2022-05-24T21:24:06Z,23.37,40.55,100,0,68.12,100.19,4.00,428.00,413,25.76,32.86,null,null,null
2022-05-24T21:25:06Z,23.33,40.51,100,0,83.63,100.19,3.00,426.00,414,25.76,32.91,0,0,0
2022-05-24T21:26:06Z,23.34,40.53,100,0,78.57,100.19,3.00,426.00,416,25.72,32.86,null,null,null
2022-05-24T21:27:06Z,23.35,40.54,100,0,74.94,100.19,3.00,426.00,414,25.73,32.92,null,null,null
2022-05-24T21:28:06Z,23.34,40.54,100,0,74.22,100.19,3.00,426.00,413,25.73,32.88,null,null,null
2022-05-24T21:29:06Z,23.34,40.51,100,0,73.90,100.18,4.00,428.00,413,25.72,32.92,null,null,null
2022-05-24T21:30:06Z,23.31,40.57,100,0,80.17,100.18,4.00,428.00,412,25.72,32.92,0,0,0
2022-05-24T21:31:06Z,23.30,40.52,100,0,76.44,100.18,3.00,423.00,412,25.75,32.91,null,null,null
2022-05-24T21:32:06Z,23.31,40.56,100,0,76.64,100.18,1.00,408.00,410,25.70,32.90,null,null,null
2022-05-24T21:33:06Z,23.33,40.52,100,0,71.31,100.18,1.00,408.00,408,25.70,32.90,null,null,null
2022-05-24T21:34:06Z,23.28,40.54,100,0,69.78,100.18,1.00,410.00,405,25.72,32.90,null,null,null
2022-05-24T21:35:06Z,23.28,40.59,100,0,80.48,100.18,3.00,426.00,405,25.69,32.94,0,0,0
2022-05-24T21:36:06Z,23.30,40.60,100,0,85.47,100.18,3.00,426.00,408,25.72,32.90,null,null,null
2022-05-24T21:37:06Z,23.30,40.60,100,0,76.77,100.18,3.00,426.00,406,25.70,32.93,null,null,null
2022-05-24T21:38:06Z,23.28,40.53,100,0,70.80,100.18,4.00,428.00,408,25.69,32.91,null,null,null
2022-05-24T21:39:06Z,23.28,40.53,100,0,79.56,100.18,3.00,423.00,409,25.69,32.91,null,null,null
2022-05-24T21:40:06Z,23.28,40.57,100,0,74.12,100.18,3.00,423.00,409,25.68,32.96,0,0,0
2022-05-24T21:41:06Z,23.30,40.56,100,0,78.61,100.18,3.00,423.00,408,25.69,32.87,null,null,null
2022-05-24T21:42:06Z,23.28,40.57,100,0,70.39,100.18,3.00,423.00,409,25.69,32.90,null,null,null
2022-05-24T21:43:06Z,23.28,40.56,100,0,79.03,100.18,3.00,426.00,407,25.70,32.91,null,null,null
2022-05-24T21:44:06Z,23.26,40.60,100,0,78.35,100.19,1.00,408.00,407,25.70,32.94,null,null,null
2022-05-24T21:45:06Z,23.27,40.62,100,0,68.34,100.19,1.00,410.00,406,25.68,32.96,0,0,0
2022-05-24T21:46:06Z,23.24,40.60,100,0,78.02,100.18,3.00,423.00,408,25.66,32.93,null,null,null
2022-05-24T21:47:06Z,23.27,40.56,100,0,71.38,100.19,3.00,421.00,410,25.66,32.86,null,null,null
2022-05-24T21:48:06Z,23.26,40.56,100,0,79.45,100.19,3.00,426.00,412,25.66,32.91,null,null,null
2022-05-24T21:49:06Z,23.23,40.59,100,0,84.43,100.19,4.00,428.00,412,25.66,32.94,null,null,null
2022-05-24T21:50:06Z,23.24,40.60,100,0,80.00,100.19,3.00,425.00,411,25.66,32.95,0,0,0
2022-05-24T21:51:06Z,23.26,40.54,100,0,70.60,100.19,3.00,421.00,412,25.65,32.94,null,null,null
2022-05-24T21:52:06Z,23.24,40.59,100,0,71.33,100.20,3.00,426.00,412,25.62,32.88,null,null,null
2022-05-24T21:53:06Z,23.23,40.58,100,0,70.02,100.20,3.00,425.00,412,25.64,32.91,null,null,null
2022-05-24T21:54:06Z,23.24,40.61,100,0,69.28,100.20,3.00,425.00,411,25.66,32.95,null,null,null
2022-05-24T21:55:06Z,23.20,40.62,100,0,67.74,100.20,3.00,425.00,413,25.65,32.94,0,0,0
2022-05-24T21:56:06Z,23.21,40.57,100,0,68.03,100.20,0.00,400.00,413,25.64,32.94,null,null,null
2022-05-24T21:57:06Z,23.24,40.61,100,0,76.86,100.20,1.00,411.00,413,25.64,32.95,null,null,null
2022-05-24T21:58:06Z,23.23,40.61,100,0,67.38,100.20,3.00,425.00,412,25.62,32.98,null,null,null
2022-05-24T21:59:06Z,23.23,40.59,100,0,71.98,100.20,3.00,425.00,415,25.64,32.91,null,null,null
2022-05-24T22:00:06Z,23.20,40.68,100,0,77.55,100.20,4.00,427.00,415,25.61,32.96,0,0,0
2022-05-24T22:01:06Z,23.20,40.69,100,0,69.51,100.20,3.00,425.00,416,25.62,32.94,null,null,null
2022-05-24T22:02:06Z,23.23,40.65,100,0,69.37,100.20,4.00,427.00,417,25.62,32.98,null,null,null
2022-05-24T22:03:06Z,23.23,40.69,100,0,79.20,100.20,4.00,432.00,414,25.62,32.95,null,null,null
2022-05-24T22:04:06Z,23.20,40.66,100,0,72.31,100.20,5.00,435.00,416,25.62,32.99,null,null,null
2022-05-24T22:05:06Z,23.18,40.69,100,0,76.78,100.20,4.00,432.00,418,25.61,32.95,0,0,0
2022-05-24T22:06:06Z,23.21,40.67,100,0,73.12,100.20,3.00,421.00,417,25.61,32.93,null,null,null
2022-05-24T22:07:06Z,23.20,40.71,100,0,65.41,100.19,2.00,418.00,418,25.61,32.96,null,null,null
2022-05-24T22:08:06Z,23.20,40.66,100,0,63.53,100.19,2.00,418.00,418,25.61,32.96,null,null,null
2022-05-24T22:09:06Z,23.21,40.70,100,0,60.75,100.19,5.00,435.00,414,25.59,33.02,null,null,null
2022-05-24T22:10:06Z,23.16,40.80,100,0,76.52,100.18,5.00,435.00,414,25.62,32.99,0,0,0
2022-05-24T22:11:06Z,23.17,40.74,100,0,70.57,100.18,3.00,426.00,413,25.62,32.96,null,null,null
2022-05-24T22:12:06Z,23.20,40.77,100,0,80.15,100.18,5.00,439.00,411,25.59,33.00,null,null,null
2022-05-24T22:13:06Z,23.21,40.74,100,0,71.94,100.18,4.00,432.00,411,25.64,32.99,null,null,null
2022-05-24T22:14:06Z,23.18,40.75,100,0,73.76,100.18,6.00,444.00,409,25.62,33.02,null,null,null
2022-05-24T22:15:06Z,23.18,40.78,100,0,69.32,100.18,5.00,436.00,408,25.62,33.08,0,0,0
2022-05-24T22:16:06Z,23.17,40.86,100,0,76.38,100.18,4.00,432.00,409,25.64,33.01,null,null,null
2022-05-24T22:17:06Z,23.20,40.80,100,0,70.38,100.18,4.00,432.00,410,25.64,33.05,null,null,null
2022-05-24T22:18:06Z,23.21,40.80,100,0,70.01,100.17,3.00,426.00,413,25.66,33.07,null,null,null
2022-05-24T22:19:06Z,23.18,40.83,100,0,66.97,100.17,2.00,414.00,411,25.64,33.04,null,null,null
2022-05-24T22:20:06Z,23.18,40.85,100,0,78.09,100.17,3.00,421.00,409,25.64,33.04,0,0,0
2022-05-24T22:21:06Z,23.20,40.87,100,0,63.80,100.17,4.00,432.00,410,25.64,33.04,null,null,null
2022-05-24T22:22:06Z,23.23,40.86,100,0,77.24,100.16,4.00,432.00,410,25.64,33.11,null,null,null
2022-05-24T22:23:06Z,23.21,40.89,100,0,81.82,100.17,5.00,436.00,410,25.65,33.11,null,null,null
2022-05-24T22:24:06Z,23.20,40.86,100,0,71.94,100.17,5.00,436.00,411,25.65,33.12,null,null,null
2022-05-24T22:25:06Z,23.20,40.88,100,0,83.23,100.17,5.00,436.00,412,25.65,33.10,0,0,0
2022-05-24T22:26:06Z,23.21,40.95,100,0,77.39,100.17,5.00,436.00,414,25.65,33.12,null,null,null
2022-05-24T22:27:06Z,23.23,40.89,100,0,75.34,100.17,5.00,439.00,418,25.65,33.11,null,null,null
2022-05-24T22:28:06Z,23.23,40.89,100,0,71.08,100.16,5.00,439.00,415,25.66,33.11,null,null,null
2022-05-24T22:29:06Z,23.21,40.92,100,0,68.34,100.16,5.00,436.00,413,25.66,33.15,null,null,null
2022-05-24T22:30:06Z,23.20,40.98,100,0,70.63,100.16,3.00,421.00,414,25.65,33.16,0,0,0
2022-05-24T22:31:06Z,23.21,40.98,100,0,73.47,100.16,2.00,414.00,415,25.68,33.18,null,null,null
2022-05-24T22:32:06Z,23.21,40.96,100,0,87.79,100.17,3.00,421.00,415,25.66,33.18,null,null,null
2022-05-24T22:33:06Z,23.21,40.96,100,0,79.84,100.16,5.00,439.00,414,25.65,33.19,null,null,null
2022-05-24T22:34:06Z,23.23,40.96,100,0,66.44,100.17,5.00,439.00,412,25.65,33.16,null,null,null
2022-05-24T22:35:06Z,23.21,40.96,100,0,67.56,100.17,6.00,444.00,412,25.65,33.16,0,0,0
2022-05-24T22:36:06Z,23.23,41.04,100,0,73.35,100.16,5.00,439.00,412,25.68,33.18,null,null,null
2022-05-24T22:37:06Z,23.26,41.00,100,0,76.27,100.16,6.00,444.00,411,25.64,33.18,null,null,null
2022-05-24T22:38:06Z,23.24,41.03,100,0,70.48,100.16,7.00,450.00,413,25.66,33.18,null,null,null
2022-05-24T22:39:06Z,23.21,41.00,100,0,79.32,100.16,5.00,439.00,413,25.66,33.24,null,null,null
2022-05-24T22:40:06Z,23.21,41.00,100,0,70.41,100.16,6.00,444.00,415,25.69,33.20,0,0,0
2022-05-24T22:41:06Z,23.21,41.00,100,0,67.78,100.16,5.00,436.00,412,25.66,33.21,null,null,null
2022-05-24T22:42:06Z,23.23,41.02,100,0,77.23,100.16,5.00,439.00,413,25.66,33.24,null,null,null
2022-05-24T22:43:06Z,23.26,41.10,100,0,76.39,100.16,3.00,423.00,416,25.66,33.24,null,null,null
2022-05-24T22:44:06Z,23.21,41.00,100,0,75.95,100.16,4.00,428.00,416,25.68,33.22,null,null,null
2022-05-24T22:45:06Z,23.21,41.02,100,0,78.02,100.15,5.00,439.00,414,25.66,33.22,0,0,0
2022-05-24T22:46:06Z,23.24,41.11,100,0,70.93,100.16,4.00,432.00,413,25.66,33.27,null,null,null
2022-05-24T22:47:06Z,23.23,41.10,100,0,72.82,100.16,5.00,439.00,413,25.66,33.25,null,null,null
2022-05-24T22:48:06Z,23.24,41.13,100,0,73.51,100.16,6.00,444.00,415,25.66,33.29,null,null,null
2022-05-24T22:49:06Z,23.23,41.10,100,0,67.26,100.16,6.00,444.00,412,25.65,33.25,null,null,null
2022-05-24T22:50:06Z,23.21,41.10,100,0,64.24,100.16,6.00,444.00,411,25.64,33.28,0,0,0
2022-05-24T22:51:06Z,23.23,41.13,100,0,60.40,100.16,6.00,444.00,411,25.68,33.28,null,null,null
2022-05-24T22:52:06Z,23.23,41.11,100,0,79.78,100.16,6.00,444.00,410,25.65,33.28,null,null,null
2022-05-24T22:53:06Z,23.23,41.07,100,0,73.58,100.16,6.00,444.00,414,25.66,33.27,null,null,null
2022-05-24T22:54:06Z,23.20,41.13,100,0,72.82,100.17,6.00,444.00,413,25.68,33.31,null,null,null
2022-05-24T22:55:06Z,23.21,41.09,100,0,77.15,100.17,7.00,448.00,412,25.66,33.27,0,0,0
2022-05-24T22:56:06Z,23.23,41.16,100,0,78.29,100.17,6.00,444.00,411,25.66,33.28,null,null,null
2022-05-24T22:57:06Z,23.23,41.17,100,0,64.60,100.16,6.00,444.00,413,25.66,33.31,null,null,null
2022-05-24T22:58:06Z,23.24,41.10,100,0,75.16,100.16,3.00,423.00,414,25.66,33.28,null,null,null
2022-05-24T22:59:06Z,23.23,41.11,100,0,85.36,100.16,3.00,423.00,410,25.66,33.28,null,null,null
2022-05-24T23:00:06Z,23.23,41.17,100,0,89.63,100.16,4.00,432.00,411,25.65,33.36,0,0,0
2022-05-24T23:01:06Z,23.21,41.20,100,0,79.36,100.16,6.00,444.00,411,25.66,33.35,null,null,null
2022-05-24T23:02:06Z,23.26,41.14,100,0,77.56,100.15,6.00,444.00,410,25.65,33.29,null,null,null
2022-05-24T23:03:06Z,23.24,41.17,100,0,72.44,100.15,8.00,455.00,410,25.65,33.35,null,null,null
2022-05-24T23:04:06Z,23.21,41.17,100,0,78.26,100.15,7.00,448.00,409,25.66,33.29,null,null,null
2022-05-24T23:05:06Z,23.21,41.15,100,0,77.50,100.15,6.00,444.00,406,25.66,33.35,0,0,0
2022-05-24T23:06:06Z,23.26,41.21,100,0,68.99,100.15,5.00,439.00,406,25.65,33.38,null,null,null
2022-05-24T23:07:06Z,23.26,41.18,100,0,77.39,100.15,7.00,450.00,407,25.66,33.39,null,null,null
2022-05-24T23:08:06Z,23.23,41.18,100,0,79.70,100.15,7.00,450.00,410,25.66,33.38,null,null,null
2022-05-24T23:09:06Z,23.24,41.18,100,0,70.50,100.15,7.00,450.00,411,25.65,33.38,null,null,null
2022-05-24T23:10:06Z,23.23,41.21,100,0,78.99,100.15,6.00,444.00,411,25.66,33.35,0,0,0
2022-05-24T23:11:06Z,23.23,41.25,100,0,75.08,100.14,6.00,444.00,409,25.64,33.35,null,null,null
2022-05-24T23:12:06Z,23.24,41.20,100,0,75.66,100.14,6.00,443.00,409,25.68,33.37,null,null,null
2022-05-24T23:13:06Z,23.24,41.22,100,0,71.37,100.14,7.00,448.00,406,25.66,33.41,null,null,null
2022-05-24T23:14:06Z,23.21,41.24,100,0,69.99,100.15,6.00,444.00,408,25.68,33.37,null,null,null
2022-05-24T23:15:06Z,23.21,41.22,100,0,73.14,100.14,7.00,448.00,409,25.64,33.43,0,0,0
2022-05-24T23:16:06Z,23.26,41.24,100,0,72.41,100.14,6.00,444.00,412,25.65,33.45,null,null,null
2022-05-24T23:17:06Z,23.24,41.24,100,0,72.78,100.14,7.00,450.00,411,25.64,33.42,null,null,null
2022-05-24T23:18:06Z,23.26,41.22,100,0,74.14,100.14,6.00,444.00,412,25.66,33.45,null,null,null
2022-05-24T23:19:06Z,23.21,41.26,100,0,71.08,100.14,7.00,450.00,412,25.64,33.43,null,null,null
2022-05-24T23:20:06Z,23.21,41.24,100,0,74.03,100.14,3.00,421.00,411,25.66,33.42,0,0,0
2022-05-24T23:21:06Z,23.24,41.26,100,0,72.57,100.14,3.00,421.00,411,25.64,33.49,null,null,null
2022-05-24T23:22:06Z,23.24,41.26,100,0,66.66,100.14,2.00,417.00,413,25.65,33.45,null,null,null
2022-05-24T23:23:06Z,23.24,41.28,100,0,73.12,100.14,3.00,421.00,415,25.66,33.45,null,null,null
2022-05-24T23:24:06Z,23.21,41.29,100,0,77.26,100.14,5.00,438.00,417,25.66,33.49,null,null,null
